,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1541,880,潍柴重机,0.08,-16.33,,1.61,,2078.53,-12.42,,10月28日
1542,601038,一拖股份,0.25,18,,5.27,,25182.58,17.94,,10月28日
1543,2563,森马服饰,0.37,19.35,,10.71,,100196.77,20.89,,10月28日
1544,407,胜利股份,0.02,-14.81,,0.91,,1950.08,-7.27,,10月28日
1545,600636,三爱富,-0.42,87.26,,-6.95,,-18723.08,87.28,,10月28日
1546,300302,同有科技,0.16,18.45,,10.85,,6576.09,156.93,,10月28日
1547,938,紫光股份,0.78,37.41,,3.68,,51973.46,346.9,,10月28日
1548,601186,中国铁建,0.67,0,,7.73,,912333.1,12.43,,10月28日
1549,600279,重庆港九,0.09,-29.49,,1.92,,6180.27,5.72,,10月28日
1550,601233,桐昆股份,0.52,420,,6.55,,55977.85,458.83,,10月28日
1551,300334,津膜科技,0.07,0,,1.54,,1986.51,7.53,,10月28日
1552,2290,中科新材,0.13,-7.14,,3.24,,2727.31,-9.65,,10月28日
1553,2611,东方精工,0.12,100,,5.5,,7240.7,98.17,,10月28日
1554,600316,洪都航空,0,-88.96,,0.02,,123.94,-88.75,,10月28日
1555,600707,彩虹股份,-0.13,-60.06,,-6.08,,-9219.75,-59.99,,10月28日
1556,300044,赛为智能,0.1,23,,4.44,,3297.57,84.31,,10月28日
1557,2001,新和成,0.78,200,,11.41,,84535.75,196.63,,10月28日
1558,300367,东方网力,0.14,-40.02,,5.51,,11053.22,60.73,,10月28日
1559,571,新大洲A,0.08,-23.8,,2.91,,6462.96,-23.84,,10月28日
1560,600410,华胜天成,0.03,-59.6,,1.07,,2520.08,-43.77,,10月28日
1561,2707,众信旅游,0.26,-39.77,,12.62,,21059.08,23.37,,10月28日
1562,665,湖北广电,0.37,-13.95,,4.37,,23765.8,-13.49,,10月28日
1563,603003,龙宇燃油,0,-100.95,,0.1,,62.7,-100.95,,10月28日
1564,603822,嘉澳环保,0.42,-18.55,,5.26,,2756.09,-3.45,,10月28日
1565,603022,新通联,0.15,-53.13,,5.15,,2920.72,32.71,,10月28日
1566,300464,星徽精密,0.14,-53.33,,5.86,,2858.29,38.02,,10月28日
1567,600467,好当家,0.03,-42.55,,0.75,,3928.85,13.46,,10月28日
1568,300480,光力科技,0.08,-71.51,,3.2,,1501.22,-31.4,,10月28日
1569,600488,天药股份,0.05,-29.73,,2.05,,5033.06,-29.52,,10月28日
1570,300496,中科创达,0.25,-81.57,,9.7,,9871.06,-2.49,,10月28日
1571,752,西藏发展,0.02,-70.07,,0.55,,431.7,-70.11,,10月28日
1572,300513,恒泰实达,0.06,162.67,,0.94,,373.8,202.23,,10月28日
1573,2160,常铝股份,0.1,-27.97,,2.56,,7077.95,-7.03,,10月28日
1574,300530,达志科技,0.62,5.08,,11.6,,3366.5,8,,10月28日
1575,2481,双塔食品,0.08,-75.85,,3.89,,10174.31,-39.23,,10月28日
1576,603998,方盛制药,0.13,-74.51,,6.23,,5693.12,-21.81,,10月28日
1577,600897,厦门空港,1.09,9.87,,10.37,,32426.05,9.87,,10月28日
1578,2497,雅化集团,0.1,12.64,,4.36,,9750.49,12.6,,10月28日
1579,2208,合肥城建,0.21,-819.72,,4.23,,6657.51,-820.11,,10月28日
1580,603299,井神股份,0.01,,,0.25,,497.31,-88.24,,10月28日
1581,600203,福日电子,0.17,750,,3.76,,7360.52,874.08,,10月28日
1582,60,中金岭南,0.07,40,,2.21,,16386.81,62.1,,10月28日
1583,600598,北大荒,0.45,-4.68,,12.72,,79653.15,-4.58,,10月28日
1584,878,云南铜业,0.03,-110,,0.82,,4454.47,-110.42,,10月28日
1585,601002,晋亿实业,0.06,-530.77,,1.95,,4422.75,-531.76,,10月28日
1586,300269,联建光电,0.46,39.4,,6.36,,25872.6,61.1,,10月28日
1587,2224,三力士,0.24,-14.29,,10.49,,15435.05,-15.52,,10月28日
1588,899,赣能股份,0.4,-40.19,,8.53,,39275.86,-9.76,,10月28日
1589,300285,国瓷材料,0.33,19.04,,6.82,,9285.89,33.1,,10月28日
1590,300301,长方集团,0.06,-39.47,,2.98,,5319.98,-15.74,,10月28日
1591,603393,新天然气,1,-5.66,,18.54,,11961.42,-6.18,,10月28日
1592,2578,闽发铝业,0.03,-40,,1.11,,1090.89,-45.18,,10月28日
1593,601231,环旭电子,0.24,9.09,,7.56,,53108.02,12.66,,10月28日
1594,532,华金资本,0.09,23.86,,4.29,,2987.58,19.17,,10月28日
1595,2642,荣之联,0.09,-51.7,,1.57,,5669.81,-23.31,,10月28日
1596,570,苏常柴A,0.1,-23.08,,2.58,,5510.88,-25.27,,10月28日
1597,2016,世荣兆业,0.11,99.65,,5.33,,9290.63,109.01,,10月28日
1598,603663,三祥新材,0.29,11.54,,10.97,,3162.92,20.78,,10月28日
1599,300399,京天利,0.19,-32.14,,6.54,,2861.57,28.08,,10月28日
1600,2353,杰瑞股份,0.11,-15.77,,1.34,,10487.73,-15.89,,10月28日
1601,600372,中航电子,0.13,8.33,,3.86,,22190.79,5.23,,10月28日
1602,300404,博济医药,0.02,-84.43,,0.67,,291.33,-83.17,,10月28日
1603,600378,天科股份,0.05,-50,,1.91,,1403.15,-51.9,,10月28日
1604,601908,京运通,0.15,25,,4.84,,30079.21,40.32,,10月28日
1605,639,西王食品,0.26,-23.53,,8.27,,11633.83,-8.01,,10月28日
1606,300113,顺网科技,0.58,-6.45,,20.86,,39598.11,117.38,,10月28日
1607,601989,中国重工,0.05,-291.67,,1.4,,84678.49,-291.82,,10月28日
1608,600797,浙大网新,0.17,1600,,7.1,,15976.19,3125.85,,10月28日
1609,603009,北特科技,0.33,10.88,,4.92,,3815.99,21.49,,10月28日
1610,300452,山河药辅,0.39,-49.66,,9.51,,3597.23,16.44,,10月28日
1611,2406,远东传动,0.15,7.14,,3.8,,8379.41,7.27,,10月28日
1612,690,宝新能源,0.28,-3.45,,8.13,,55623.22,9.83,,10月28日
1613,600816,安信信托,1.31,72.2,,32.76,,231068.2,90.41,,10月28日
1614,2422,科伦药业,0.37,-2.63,,4.75,,53748.13,-2.38,,10月28日
1615,2747,埃斯顿,0.16,-11.11,,8.04,,4005.47,98.29,,10月28日
1616,300161,华中数控,-0.22,-32.55,,-4.42,,-3523.5,-32.54,,10月28日
1617,300485,赛升药业,0.84,-46.15,,10.29,,20145.22,29.17,,10月28日
1618,300501,海顺新材,0.95,-13.64,,9.77,,4762.93,7.85,,10月28日
1619,600512,腾达建设,0.05,150,,2.93,,6012.79,236.38,,10月28日
1620,733,振华科技,0.35,29.63,,4.54,,16319.09,27.46,,10月28日
1621,600856,中天能源,0.18,-33.16,,10.33,,33057.78,151.85,,10月28日
1622,300180,华峰超纤,0.17,-43.33,,3.31,,7431.53,-36.41,,10月28日
1623,300505,川金诺,0.51,93.61,,8.48,,4380.39,136.6,,10月28日
1624,761,本钢板材,0.18,246.15,,4.72,,57461.56,252.28,,10月28日
1625,600872,中炬高新,0.32,51.84,,9.79,,25599.64,51.84,,10月28日
1626,300521,爱司凯,0.49,3.18,,10.47,,3237.85,14.52,,10月28日
1627,603168,莎普爱思,1.27,62.82,,21.34,,20730.59,62.54,,10月28日
1628,300538,同益股份,0.63,-14.86,,12.96,,2760.94,-11.34,,10月28日
1629,27,深圳能源,0.34,-15.77,,6.11,,133793.47,-15.79,,10月28日
1630,600572,康恩贝,0.18,-53.85,,10.19,,45021.22,-26.83,,10月28日
1631,300261,雅本化学,0.04,-66.99,,2.26,,2150.06,-55.25,,10月28日
1632,2538,司尔特,0.29,-11.69,,5.05,,20624.27,7.24,,10月28日
1633,600606,绿地控股,0.49,19.51,,10.82,,591975.7,19.76,,10月28日
1634,300277,海联讯,-0.05,48.1,,-3.93,,-1824.95,269.59,,10月28日
1635,166,申万宏源,0.19,-66.67,,7.62,,384905,-54.15,,10月28日
1636,600623,华谊集团,0.13,-43.48,,1.68,,27010.74,-35.58,,10月28日
1637,601098,中南传媒,0.66,6.45,,9.97,,117703.02,6.1,,10月28日
1638,300293,蓝英装备,0.01,-94.96,,0.22,,143.47,-94.95,,10月28日
1639,600643,爱建集团,0.32,7.69,,7.74,,46229.94,7.71,,10月28日
1640,300314,戴维医疗,0.16,37,,6.56,,4733.74,32.44,,10月28日
1641,960,锡业股份,0.04,-106.11,,0.73,,5649.74,-107.81,,10月28日
1642,600292,远达环保,0.15,-66.67,,2.35,,11328.07,-63.38,,10月28日
1643,529,广弘控股,0.13,8.33,,6.67,,7874.98,16.89,,10月28日
1644,2623,亚玛顿,0.28,-31.71,,2.09,,4548.47,-30.53,,10月28日
1645,547,航天发展,0.1,-44.44,,2.73,,14848.33,16.05,,10月28日
1646,600703,三安光电,0.37,-38.33,,9.05,,149572.1,3.39,,10月28日
1647,300040,九洲电气,0.12,-221.33,,2.5,,4147.34,-250.96,,10月28日
1648,2318,久立特材,0.13,-62.86,,4.27,,10703.96,-8.4,,10月28日
1649,603616,韩建河山,-0.02,-154.05,,-0.8,,-665,-229.44,,10月28日
1650,2639,雪人股份,0.02,-40,,0.91,,1503.83,63.2,,10月28日
1651,300056,三维丝,0.23,-30.3,,6.83,,8326.18,64.29,,10月28日
1652,300380,安硕信息,0.05,-45.89,,1.24,,669.29,-32.58,,10月28日
1653,2334,英威腾,0.08,-44.85,,3.63,,5906.24,-42.59,,10月28日
1654,600736,苏州高新,0.24,308.51,,5.79,,29223.57,336.4,,10月28日
1655,2350,北京科锐,0.12,361.39,,2.38,,2608.33,361.48,,10月28日
1656,2671,龙泉股份,0.06,0,,1.94,,2845.61,3.77,,10月28日
1657,300089,文化长城,0.29,314.57,,12.41,,10947.11,957.34,,10月28日
1658,2045,国光电器,0.08,14.29,,2.49,,3253.46,15.32,,10月28日
1659,300412,迦南科技,0.37,12.12,,11.01,,4332.79,12.38,,10月28日
1660,603726,朗迪集团,0.59,-26.25,,8.32,,4975.88,-11.94,,10月28日
1661,300105,龙源技术,-0.11,10,,-2.63,,-5410.02,0.68,,10月28日
1662,300428,四通新材,0.21,-68.18,,8.25,,5051.65,4.11,,10月28日
1663,603000,人民网,0.07,-46.15,,2.78,,7512.3,-49.12,,10月28日
1664,600433,冠豪高新,0.05,66.67,,2.49,,6126.78,95.18,,10月28日
1665,600824,益民集团,0.13,-20.73,,6.82,,13662.33,-20.91,,10月28日
1666,300477,合纵科技,0.17,-70.18,,6.22,,4685.1,-9.4,,10月28日
1667,720,*ST新能,-0.05,-158.65,,-4.74,,-4364.47,-158.68,,10月28日
1668,300169,天晟新材,0.04,-6.39,,1,,1243.49,-6.27,,10月28日
1669,600109,国金证券,0.34,-41.94,,6.02,,101372.66,-39.79,,10月28日
1670,739,普洛药业,0.15,-3.9,,6.93,,17254.36,-3.86,,10月28日
1671,300510,金冠股份,0.21,-46.15,,7.34,,3135.17,23.33,,10月28日
1672,600521,华海药业,0.38,-11.63,,10.18,,38532.29,14.87,,10月28日
1673,300527,中国应急,0.18,125,,6.24,,8224.97,197.81,,10月28日
1674,300543,朗科智能,1.36,16.24,,21.7,,6132.86,16.38,,10月28日
1675,600980,北矿科技,0.12,749.29,,3.69,,1809.96,894.23,,10月28日
1676,603288,海天味业,0.76,11.76,,22.7,,203946.19,10.77,,10月28日
1677,56,皇庭国际,0.07,-22.22,,1.48,,7469.85,148.7,,10月28日
1678,875,吉电股份,0.04,0,,1.55,,6005.94,2.17,,10月28日
1679,96,广聚能源,0.2,-50,,5.14,,10473.61,-50.27,,10月28日
1680,2604,*ST龙力,0.16,6.67,,3.92,,9709.91,86.23,,10月28日
1681,544,中原环保,0.43,38.71,,6,,24884.77,198.39,,10月28日
1682,600699,均胜电子,0.59,40.48,,10.14,,40343.96,49.23,,10月28日
1683,601558,ST锐电,-0.11,-47.62,,-16.73,,-66069.8,-47.56,,10月28日
1684,603611,诺力股份,0.75,53.06,,13.18,,12036.28,55,,10月28日
1685,600326,西藏天路,0.26,-5.14,3.47,7.62,0.09,17070.63,15.43,,10月28日
1686,2636,金安国纪,0.22,244.29,,10.75,,15786.82,242.37,,10月28日
1687,600346,恒力股份,0.26,-196.3,,15.21,,66685.38,-469.07,,10月28日
1688,587,金洲慈航,0.66,214.29,,8.84,,69987.57,484.03,,10月28日
1689,2668,奥马电器,1.64,34.43,,14.5,,27168.14,34.66,,10月28日
1690,607,华媒控股,0.13,4.17,,7.92,,12704.98,4.78,,10月28日
1691,600755,厦门国贸,0.47,74.07,,9.1,,78373.74,74.84,,10月28日
1692,300091,金通灵,0.1,-35.93,,5.8,,5019.85,64.74,,10月28日
1693,632,三木集团,0,40.91,,0.12,,142.14,38.68,,10月28日
1694,300107,建新股份,0.03,2.33,,1.86,,1671.87,13.24,,10月28日
1695,2400,省广集团,0.36,-7.69,,14.88,,42643.7,20.36,,10月28日
1696,2724,海洋王,0.05,-368.28,,1.3,,1997.25,-368.92,,10月28日
1697,600809,山西汾酒,0.52,23.51,,10.51,,45117.46,23.52,,10月28日
1698,603021,山东华鹏,0.44,7.32,,5.25,,4875.42,14.02,,10月28日
1699,600466,蓝光发展,0.1,-410.16,,2.28,,20922.71,-429.91,,10月28日
1700,600826,兰生股份,1.99,68.64,,23.63,,83824.85,69.2,,10月28日
1701,300155,安居宝,0.02,-60,,1.17,,1337.8,-55.16,,10月28日
1702,2111,威海广泰,0.36,20,,6.24,,13101.61,32.6,,10月28日
1703,300479,神思电子,0.06,-87,,2.48,,997.83,-68.81,,10月28日
1704,300171,东富龙,0.3,-33.11,,6.4,,18552.23,-32.56,,10月28日
1705,300495,美尚生态,0.48,-5.62,,9.15,,9619.51,25.93,,10月28日
1706,2143,印纪传媒,0.36,23.45,,22.33,,39604.09,21.37,,10月28日
1707,600523,贵航股份,0.35,6.06,,5.04,,10281.68,6.96,,10月28日
1708,778,新兴铸管,0.06,-22.61,,1.33,,22697.31,-22.59,,10月28日
1709,300204,舒泰神,0.43,-15.69,,11.72,,20301.32,17.27,,10月28日
1710,2159,三特索道,-0.06,-25,,-0.84,,-775.38,-28.78,,10月28日
1711,300529,健帆生物,0.37,0.27,,19.17,,13923.58,2.87,,10月28日
1712,600167,联美控股,0.44,-32.57,,15.38,,29801.91,117.33,,10月28日
1713,17,深中华A,0,280,,16.25,,208.06,286.65,,10月28日
1714,600562,国睿科技,0.28,-31.71,,12.63,,13319.76,25.37,,10月28日
1715,819,岳阳兴长,0.11,-27.03,,4.04,,2782.87,-23.64,,10月28日
1716,600962,国投中鲁,0.01,8.33,,0.43,,351.71,13.61,,10月28日
1717,603227,雪峰科技,0,-99.41,,0.11,,132.71,-98.66,,10月28日
1718,2512,达华智能,0.06,13.97,,2.34,,6252.59,40.96,,10月28日
1719,600580,卧龙电气,0.12,-48.46,,2.97,,15057.76,-41.12,,10月28日
1720,839,中信国安,0.06,-65.45,,3.29,,21895.14,-13.67,,10月28日
1721,600597,光明乳业,0.35,98.68,,9,,42550.94,98.68,,10月28日
1722,300284,苏交科,0.44,14.25,,8.75,,24155.4,20.47,,10月28日
1723,600238,*ST椰岛,-0.14,398.28,,-7.47,,-6478.33,398.33,,10月28日
1724,403,ST生化,0.21,-16,,11.05,,5853.64,-13.56,,10月28日
1725,918,嘉凯城,-0.69,115.63,,-92.59,,-124908.16,113.13,,10月28日
1726,601111,中国国航,0.59,15.69,,11.39,,722670.8,15.07,,10月28日
1727,936,华西股份,0.61,617.65,,14.07,,53615.16,708.61,,10月28日
1728,300316,晶盛机电,0.15,87.5,,7,,12957.52,80.32,,10月28日
1729,531,穗恒运A,0.63,18.18,,11.61,,43209.69,18.18,,10月28日
1730,600688,上海石化,0.38,83.65,,18.83,,413006.1,83.91,,10月28日
1731,601369,陕鼓动力,0.13,-27.78,,3.35,,20801.46,-29.23,,10月28日
1732,300348,长亮科技,0.2,934.18,,8.01,,5824.86,2011.01,,10月28日
1733,2304,洋河股份,3.21,8.45,,20.04,,483915.84,8.47,,10月28日
1734,600705,中航资本,0.19,-60.42,,7.84,,167008.75,-7.63,,10月28日
1735,1896,豫能控股,0.64,25.41,,13.2,,54886.38,25.42,,10月28日
1736,2641,永高股份,0.25,25,,8.79,,21603.64,22.26,,10月28日
1737,300382,斯莱克,0.46,-16.36,,8.36,,5407,-15.33,,10月28日
1738,600353,旭光股份,0.06,-14.29,,3.24,,3395.37,-14.64,,10月28日
1739,2657,中科金财,0.36,5.88,,4.73,,12090.38,12.2,,10月28日
1740,600738,兰州民百,0.15,-28.5,3.35,4.52,-0.26,5456.92,-28.48,,10月28日
1741,300075,数字政通,0.14,29.18,,4.31,,5594.56,32.18,,10月28日
1742,2031,巨轮智能,0.01,-92.24,,0.9,,2675.79,-76.79,,10月28日
1743,601801,皖新传媒,0.39,-48.95,,11.52,,71341.48,3.72,,10月28日
1744,300398,飞凯材料,0.51,-42.7,,7.14,,5348.99,-35.72,,10月28日
1745,2352,顺丰控股,0.06,-66.67,,2.09,,1482.59,-29.21,,10月28日
1746,2357,富临运业,0.36,4.81,,10.99,,11132.06,4.83,,10月28日
1747,600377,宁沪高速,0.48,-1.1,,11.05,,243965.63,-1.11,,10月28日
1748,601901,方正证券,0.32,-33.33,4.31,7.49,-2.21,266524.71,-32.13,,10月28日
1749,2373,千方科技,0.2,-53.49,,7.21,,22032.42,2.4,,10月28日
1750,600419,天润乳业,0.72,105.71,,10.71,,7464.53,108.45,,10月28日
1751,669,金鸿控股,0.36,-19.7,,4.39,,17435.03,-19.69,,10月28日
1752,600796,钱江生化,0.12,140,,6.27,,3765.93,151.38,,10月28日
1753,300128,锦富技术,0,-71.57,,0.06,,139.59,-72.44,,10月28日
1754,2084,海鸥住工,0.14,23.72,,5.51,,6261.37,39.06,,10月28日
1755,603008,喜临门,0.46,27.78,,10.06,,14575.69,29.92,,10月28日
1756,600064,南京高科,1.17,25.7,,9.75,,90710.66,25.52,,10月28日
1757,300451,创业软件,0.1,-69.7,,3.29,,2044.22,6.56,,10月28日
1758,603828,柯利达,0.17,-54.05,,3.16,,3163.21,-25.85,,10月28日
1759,2100,天康生物,0.33,50,,12.96,,31888.48,50.82,,10月28日
1760,600475,华光股份,0.27,-2.53,,4.75,,7006.28,-2.55,,10月28日
1761,600831,广电网络,0.2,12.36,,5.99,,12289.48,22.62,,10月28日
1762,600851,海欣股份,0.13,25.07,,3.6,,15958.51,25.04,,10月28日
1763,300176,鸿特科技,0.3,113.84,,5.28,,3216.42,113.83,,10月28日
1764,603088,宁波精达,0.26,4,,4.52,,2103.86,5.27,,10月28日
1765,2453,华软科技,0.02,-50,,0.96,,1152.15,-54.76,,10月28日
1766,2780,三夫户外,0.14,-36.36,,2.45,,907.89,-16.68,,10月28日
1767,2148,北纬科技,0.18,-1900,,4.42,,4692.11,-3729.06,,10月28日
1768,603118,共进股份,0.84,29.23,,8.99,,26431.03,43.2,,10月28日
1769,600529,山东药玻,0.5,14.62,,5.71,,12991.59,14.62,,10月28日
1770,2798,帝欧家居,0.35,-0.8,,5.44,,2567.41,13.9,,10月28日
1771,22,深赤湾A,0.66,2.31,,9.41,,42724.02,2.33,,10月28日
1772,600585,海螺水泥,1.13,-2.2,,8.24,,596842.06,-2.2,,10月28日
1773,2212,南洋股份,0.13,62.5,,3.7,,6772.58,63.92,,10月28日
1774,65,北方国际,0.39,0,,7.9,,15938.23,55.38,,10月28日
1775,883,湖北能源,0.28,-15.15,,8.28,,182918.33,2.57,,10月28日
1776,300273,和佳股份,0.29,45,,9.03,,22763.41,51.08,,10月28日
1777,2228,合兴包装,0.07,-73.08,,4.41,,7000.17,-24.75,,10月28日
1778,600227,圣济堂,-0.08,-43.64,,-3.74,,-10921.5,-23.3,,10月28日
1779,156,华数传媒,0.32,3.5,,4.85,,45844.28,13.59,,10月28日
1780,300305,裕兴股份,0.17,-61.55,,3.72,,5036.38,-23.04,,10月28日
1781,430,张家界,0.3,-26.66,,14.7,,9646.25,-26.29,,10月28日
1782,518,四环生物,0.01,-324.44,,1.69,,1036.78,-324.17,,10月28日
1783,968,蓝焰控股,-1.43,-30.61,,,,-73238.27,-30.61,,10月28日
1784,603566,普莱柯,0.49,-42.35,,11.21,,15620.79,33.31,,10月28日
1785,600301,ST南化,-0.14,223.09,,-13.84,,-3290.87,223.42,,10月28日
1786,300031,宝通科技,0.32,68.95,,6.29,,11489.82,103.33,,10月28日
1787,987,越秀金控,0.23,-45.24,,4.3,,38241.13,152.15,,10月28日
1788,300047,天源迪科,0.07,87.56,,1.66,,2407.53,94.13,,10月28日
1789,300370,安控科技,0.02,-40.82,,1,,854.1,31.83,,10月28日
1790,600337,美克家居,0.34,9.68,,7.04,,21826.02,7.5,,10月28日
1791,600727,鲁北化工,0.05,-28.57,,1.74,,1850.1,-28.39,,10月28日
1792,603669,灵康药业,0.39,-7.14,,9.02,,10132.71,1.32,,10月28日
1793,300403,地尔汉宇,1.16,36.15,,12.31,,15607.85,36.15,,10月28日
1794,2041,登海种业,0.27,32.52,,10.06,,23781.24,32.57,,10月28日
1795,600766,园城黄金,0.02,-81.82,,7.38,,363.17,-85.13,,10月28日
1796,600400,红豆股份,0.07,-12.5,,4.08,,9661.83,100.41,,10月28日
1797,300117,嘉寓股份,0.07,-50,,3.56,,4936.93,11.2,,10月28日
1798,300133,华策影视,0.16,-27.27,,4.62,,28016.99,27.53,,10月28日
1799,695,滨海能源,-0.03,-48,,-2.16,,-692.79,-47.91,,10月28日
1800,300451,创业软件,0.1,-69.7,,3.29,,2044.22,6.56,,10月28日
1801,603828,柯利达,0.17,-54.05,,3.16,,3163.21,-25.85,,10月28日
1802,2100,天康生物,0.33,50,,12.96,,31888.48,50.82,,10月28日
1803,600475,华光股份,0.27,-2.53,,4.75,,7006.28,-2.55,,10月28日
1804,600831,广电网络,0.2,12.36,,5.99,,12289.48,22.62,,10月28日
1805,600851,海欣股份,0.13,25.07,,3.6,,15958.51,25.04,,10月28日
1806,300176,鸿特科技,0.3,113.84,,5.28,,3216.42,113.83,,10月28日
1807,603088,宁波精达,0.26,4,,4.52,,2103.86,5.27,,10月28日
1808,2453,华软科技,0.02,-50,,0.96,,1152.15,-54.76,,10月28日
1809,2780,三夫户外,0.14,-36.36,,2.45,,907.89,-16.68,,10月28日
1810,2148,北纬科技,0.18,-1900,,4.42,,4692.11,-3729.06,,10月28日
1811,603118,共进股份,0.84,29.23,,8.99,,26431.03,43.2,,10月28日
1812,600529,山东药玻,0.5,14.62,,5.71,,12991.59,14.62,,10月28日
1813,2798,帝欧家居,0.35,-0.8,,5.44,,2567.41,13.9,,10月28日
1814,22,深赤湾A,0.66,2.31,,9.41,,42724.02,2.33,,10月28日
1815,600585,海螺水泥,1.13,-2.2,,8.24,,596842.06,-2.2,,10月28日
1816,2212,南洋股份,0.13,62.5,,3.7,,6772.58,63.92,,10月28日
1817,65,北方国际,0.39,0,,7.9,,15938.23,55.38,,10月28日
1818,883,湖北能源,0.28,-15.15,,8.28,,182918.33,2.57,,10月28日
1819,300273,和佳股份,0.29,45,,9.03,,22763.41,51.08,,10月28日
1820,2228,合兴包装,0.07,-73.08,,4.41,,7000.17,-24.75,,10月28日
1821,600227,圣济堂,-0.08,-43.64,,-3.74,,-10921.5,-23.3,,10月28日
1822,156,华数传媒,0.32,3.5,,4.85,,45844.28,13.59,,10月28日
1823,300305,裕兴股份,0.17,-61.55,,3.72,,5036.38,-23.04,,10月28日
1824,430,张家界,0.3,-26.66,,14.7,,9646.25,-26.29,,10月28日
1825,518,四环生物,0.01,-324.44,,1.69,,1036.78,-324.17,,10月28日
1826,968,蓝焰控股,-1.43,-30.61,,,,-73238.27,-30.61,,10月28日
1827,603566,普莱柯,0.49,-42.35,,11.21,,15620.79,33.31,,10月28日
1828,600301,ST南化,-0.14,223.09,,-13.84,,-3290.87,223.42,,10月28日
1829,300031,宝通科技,0.32,68.95,,6.29,,11489.82,103.33,,10月28日
1830,987,越秀金控,0.23,-45.24,,4.3,,38241.13,152.15,,10月28日
1831,300047,天源迪科,0.07,87.56,,1.66,,2407.53,94.13,,10月28日
1832,300370,安控科技,0.02,-40.82,,1,,854.1,31.83,,10月28日
1833,600337,美克家居,0.34,9.68,,7.04,,21826.02,7.5,,10月28日
1834,600727,鲁北化工,0.05,-28.57,,1.74,,1850.1,-28.39,,10月28日
1835,603669,灵康药业,0.39,-7.14,,9.02,,10132.71,1.32,,10月28日
1836,300403,地尔汉宇,1.16,36.15,,12.31,,15607.85,36.15,,10月28日
1837,2041,登海种业,0.27,32.52,,10.06,,23781.24,32.57,,10月28日
1838,600766,园城黄金,0.02,-81.82,,7.38,,363.17,-85.13,,10月28日
1839,600400,红豆股份,0.07,-12.5,,4.08,,9661.83,100.41,,10月28日
1840,300117,嘉寓股份,0.07,-50,,3.56,,4936.93,11.2,,10月28日
1841,300133,华策影视,0.16,-27.27,,4.62,,28016.99,27.53,,10月28日
1842,695,滨海能源,-0.03,-48,,-2.16,,-692.79,-47.91,,10月28日
1843,600820,隧道股份,0.33,10,5.48,6.28,0.11,104904.13,12.26,,10月28日
1844,300149,量子生物,0.13,-2.44,,7.27,,5392.45,-2.12,,10月28日
1845,600480,凌云股份,0.42,20,,5.51,,18757.11,49.81,,10月28日
1846,600105,永鼎股份,0.17,-36.47,,7.06,,15967.32,35.45,,10月28日
1847,603909,合诚股份,0.47,-7.71,,9.9,,3882.49,2.55,,10月28日
1848,2769,普路通,0.42,-55.79,,14.39,,15658.8,21.44,,10月28日
1849,603958,哈森股份,0.32,-32.55,,7.12,,5559.94,-27.02,,10月28日
1850,300198,纳川股份,0.07,98.79,,2.31,,3290.71,142.46,,10月28日
1851,300522,世名科技,0.92,12.2,,15.71,,5265.51,28.45,,10月28日
1852,300214,日科化学,0.16,-20,,4.97,,6653.87,-18.4,,10月28日
1853,603169,兰石重装,0.02,-96.6,,0.79,,2435.83,-96.32,,10月28日
1854,9,中国宝安,0.1,-77.05,,4.67,,21036.55,-69.06,,10月28日
1855,2506,协鑫集成,0.04,-73.33,,5.61,,20924.23,-44.44,,10月28日
1856,2522,浙江众成,0.08,100,,5.34,,7438.95,88.74,,10月28日
1857,603315,福鞍股份,0.17,-62.82,,5.26,,3448.04,-16.34,,10月28日
1858,600215,长春经开,0.03,-124.49,,0.62,,1509.55,-124.46,,10月28日
1859,300278,华昌达,0.14,-6.67,,5.04,,7627.14,-7.55,,10月28日
1860,2222,福晶科技,0.12,0,,8.15,,5220.06,48.93,,10月28日
1861,897,津滨发展,0.03,-188.98,,4.08,,5216.7,-188.81,,10月28日
1862,300283,温州宏丰,0.08,100,,5.78,,3228.36,161.11,,10月28日
1863,402,金融街,0.27,-20.59,,3.15,,80383.45,-20.68,,10月28日
1864,300299,富春股份,0.19,46.15,,5.43,,7349.73,78.25,,10月28日
1865,935,四川双马,0.06,-154.55,,1.75,,4637.9,-153.62,,10月28日
1866,2592,八菱科技,0.32,-20,,4.48,,9073.94,-8.27,,10月28日
1867,601228,广州港,,,,,,51719.22,-7.37,,10月28日
1868,300331,苏大维格,0.06,140,,2.25,,1105.25,134.63,,10月28日
1869,300025,华星创业,0.08,-63.64,,4.21,,3565.17,-24.71,,10月28日
1870,601368,绿城水务,0.28,-7.81,,7.7,,20407.4,6.35,,10月28日
1871,601588,北辰实业,0.13,-18.75,,3.73,,42442.49,-20.3,,10月28日
1872,300364,中文在线,0.05,-46.22,,1.2,,1212.33,10.57,,10月28日
1873,2319,乐通股份,0.03,92.31,,0.88,,490.3,84.04,,10月28日
1874,567,海德股份,0.01,-88.83,,0.74,,162.19,-88.81,,10月28日
1875,2335,科华恒盛,0.4,21.21,,4.42,,9946.28,35.9,,10月28日
1876,300397,天和防务,-0.2,-5.84,,-4.09,,-4912.88,88.33,,10月28日
1877,603701,德宏股份,0.75,0,,12.38,,5233.92,18.58,,10月28日
