,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
3049,601519,大智慧,-38.21,-144.65,69.7169,-747.3539,-0.3759,516.6383,0.2599
3050,600225,天津松江,-39.09,-34.54,29.0016,-529.7718,-0.5663,1533.6091,1.6393
3051,600408,*ST安泰,-40.06,-25.4,2.7076,-442.5884,-0.4395,1742.2744,1.7305
3052,803,*ST金宇,-41.61,-58.01,-5.8136,-34.6066,-0.2709,59.6512,0.467
3053,717,韶钢松山,-46.54,-1.19,4.8311,-112.7133,-0.0465,9427.1557,3.8962
3054,950,重药控股,-47.39,-29.12,-6.4395,-548.2196,-0.9155,1882.4524,3.1437
3055,600117,西宁特钢,-48.48,-6.98,9.4777,-349.9179,-0.472,5013.062,6.7632
3056,601919,中远海控,-49.83,-18.48,-4.5772,-9220.1272,-0.9024,49874.4873,4.8818
3057,755,*ST三维,-54.87,-14.25,-3.4514,-430.3788,-0.9171,3019.6206,6.4347
3058,600871,*ST油服,-55.8,-31.88,-20.3196,-8857.992,-0.6263,27781.621,1.9643
3059,2289,宇顺电子,-61.48,-21.14,6.3815,-217.3047,-1.163,1027.84,5.5013
3060,410,沈阳机床,-63.17,-18.54,22.2601,-798.3258,-1.0429,4305.658,5.6248
3061,617,中油资本,-64.79,-54.97,-3.6515,-207.2866,-0.7208,377.0516,1.3113
3062,600228,ST昌九,-64.91,-7.85,9.812,-23.74,-0.0983,302.4195,1.2531
3063,600768,宁波富邦,-71.13,-3.62,3.4392,-19.1505,-0.1431,528.1764,3.949
3064,600800,天津磁卡,-85.8,-43.81,19.7712,-41.0752,-0.0671,93.7389,0.1533
3065,600186,莲花健康,-96.53,-3.44,12.5814,-44.872,-0.0422,1301.2696,1.2252
3066,912,*ST天化,-99.99,-17.27,3.8283,-376.1933,-0.643,2177.2319,3.7217
3067,927,一汽夏利,-116.12,-56.04,-29.5422,-825.2241,-0.5173,1472.43,0.923
3068,600423,*ST柳化,-120.29,-26.5,-4.2699,-431.6837,-1.0809,1628.8954,4.0788
3069,600556,ST慧球,-121.75,-56.61,12.8876,-18.0927,-0.0458,31.9583,0.0809
3070,509,华塑控股,-131.35,-47,7.4493,-33.4814,-0.0405,71.2244,0.0862
3071,737,*ST南风,-148.42,-5.65,23.5047,-88.4162,-0.1611,1562.867,2.8479
3072,600247,*ST成城,-164.91,-36.12,6.7348,-62.6418,-0.1861,173.4258,0.5154
3073,918,嘉凯城,-178.17,-54.03,4.0391,-1249.0816,-0.6923,2311.6095,1.2812
3074,601005,重庆钢铁,-234.63,-83.88,-31.1216,-3091.264,-0.6968,3685.165,0.8307
3075,600678,四川金顶,-390.98,-40.17,6.3358,-23.2757,-0.0666,57.9404,0.166
3076,995,*ST皇台,-711.62,-72.86,17.6707,-108.2584,-0.6102,148.5752,0.8374
3077,600793,宜宾纸业,-1357.38,-22.66,4.2351,-46.6259,-0.4427,205.6772,1.9532
3078,2306,*ST云网,-3831.41,-24.78,44.7012,-18.8706,-0.0235,76.1488,0.0951
3079,601881,中国银河,,36.46,47.46,3549.5056,0.5915,9734.6704,1.6224
3080,600319,亚星化学,,-10.22,4.1604,-104.1127,-0.3298,1017.786,3.2249
3081,300604,长川科技,,24.4,62.1386,14.1623,0.2478,58.0333,1.0155
3082,2826,易明医药,,11.43,70.0864,35.5842,0.25,311.2922,2.1877
3083,603813,原尚股份,,10.07,26.9831,24.1849,0.3653,240.1592,3.6277
3084,300613,富瀚微,,37.99,57.406,94.0388,2.8211,247.5348,7.426
3085,601949,中国出版,,7.21,31.9308,162.1476,0.1112,2246.3828,1.5407
3086,2835,同为股份,,11.54,34.1687,43.3451,0.5351,375.331,4.6337
3087,603826,坤彩科技,,27.17,46.1817,78.7853,0.2917,289.901,1.0737
3088,300618,寒锐钴业,,6.94,20.3569,39.2354,0.4359,564.9478,6.2771
3089,2839,张家港行,,29.34,29.8648,515.7686,0.317,1757.3494,1.0802
3090,300622,博士眼镜,,8.43,72.826,26.7185,0.4152,316.8181,4.9233
3091,603855,华荣股份,,7.2,56.5466,50.4643,0.2032,700.6061,2.8216
3092,300627,华测导航,,15.91,54.1506,48.1281,0.5383,302.3626,3.3821
3093,603860,中公高科,,22.86,63.3101,19.9463,0.3989,87.2299,1.7445
3094,2852,道道全,,10.89,19.1916,205.4186,2.7389,1885.5274,25.1403
3095,300637,扬帆新材,,16.14,35.5088,46.0844,0.512,285.4712,3.1719
3096,603879,永悦科技,,8.69,17.9151,33.0828,0.3063,380.6979,3.5249
3097,300641,正丹股份,,14.55,27.0186,107.1236,0.4959,735.9554,3.4072
3098,2861,瀛通通讯,,16.17,31.441,65.8559,0.7156,407.1568,4.4247
3099,300647,超频三,,13.94,33.7623,33.4969,0.3721,240.1859,2.6687
3100,2865,钧达股份,,5.57,24.3093,36.0059,0.4,646.0515,7.1783
3101,300651,金陵体育,,11.34,40.2121,22.987,0.4047,202.5324,3.5657
3102,2869,金溢科技,,12.93,45.2609,57.6599,0.6531,445.7694,5.0494
3103,300656,民德电子,,34.71,47.2089,29.2758,0.6505,84.3383,1.8741
3104,2875,安奈儿,,7.03,59.759,43.237,0.5764,614.7555,8.1967
3105,603903,中持股份,,10.61,28.2308,26.7876,0.3486,252.3033,3.2839
3106,300660,江苏雷利,,15.66,29.5352,190.4349,2.512,1215.5664,16.0343
3107,2879,长缆科技,,22.82,57.4882,86.3984,0.8393,378.4894,3.677
3108,603912,佳力图,,14.86,42.7194,41.1371,0.3706,276.774,2.4934
3109,300665,飞鹿股份,,10.12,30.9049,12.7824,0.2242,126.2784,2.2154
3110,2883,中设股份,,19.57,48.0088,24.5829,0.6145,125.5889,3.1397
3111,300669,沪宁股份,,18.15,37.3099,33.7548,0.5345,185.9125,2.9439
3112,2887,绿茵生态,,26.96,39.269,94.2976,1.5716,349.7144,5.8285
3113,603928,兴业股份,,14.35,30.6038,84.0266,0.5557,585.4669,3.8721
3114,300675,建科院,,-12.39,22.634,-21.9464,-0.1995,176.9976,1.609
3115,2891,中宠股份,,9.68,26.279,55.0167,0.7335,568.0282,7.5737
3116,603938,三孚股份,,10.1,23.4287,54.4202,0.4832,538.6212,4.783
3117,300679,电连技术,,29.57,48.691,292.414,3.249,988.6997,10.9855
3118,603050,科林电气,,4.78,28.3313,22.6944,0.2269,474.3157,4.7431
3119,2896,中大力德,,10.67,32.312,27.4953,0.4582,257.4769,4.2912
3120,603855,华荣股份,,7.2,56.5466,50.4643,0.2032,700.6061,2.8216
3121,300627,华测导航,,15.91,54.1506,48.1281,0.5383,302.3626,3.3821
3122,603860,中公高科,,22.86,63.3101,19.9463,0.3989,87.2299,1.7445
3123,2852,道道全,,10.89,19.1916,205.4186,2.7389,1885.5274,25.1403
3124,300637,扬帆新材,,16.14,35.5088,46.0844,0.512,285.4712,3.1719
3125,603879,永悦科技,,8.69,17.9151,33.0828,0.3063,380.6979,3.5249
3126,300641,正丹股份,,14.55,27.0186,107.1236,0.4959,735.9554,3.4072
3127,2861,瀛通通讯,,16.17,31.441,65.8559,0.7156,407.1568,4.4247
3128,300647,超频三,,13.94,33.7623,33.4969,0.3721,240.1859,2.6687
3129,2865,钧达股份,,5.57,24.3093,36.0059,0.4,646.0515,7.1783
3130,300651,金陵体育,,11.34,40.2121,22.987,0.4047,202.5324,3.5657
3131,2869,金溢科技,,12.93,45.2609,57.6599,0.6531,445.7694,5.0494
3132,300656,民德电子,,34.71,47.2089,29.2758,0.6505,84.3383,1.8741
3133,2875,安奈儿,,7.03,59.759,43.237,0.5764,614.7555,8.1967
3134,603903,中持股份,,10.61,28.2308,26.7876,0.3486,252.3033,3.2839
3135,300660,江苏雷利,,15.66,29.5352,190.4349,2.512,1215.5664,16.0343
3136,2879,长缆科技,,22.82,57.4882,86.3984,0.8393,378.4894,3.677
3137,603912,佳力图,,14.86,42.7194,41.1371,0.3706,276.774,2.4934
3138,300665,飞鹿股份,,10.12,30.9049,12.7824,0.2242,126.2784,2.2154
3139,2883,中设股份,,19.57,48.0088,24.5829,0.6145,125.5889,3.1397
3140,300669,沪宁股份,,18.15,37.3099,33.7548,0.5345,185.9125,2.9439
3141,2887,绿茵生态,,26.96,39.269,94.2976,1.5716,349.7144,5.8285
3142,603928,兴业股份,,14.35,30.6038,84.0266,0.5557,585.4669,3.8721
3143,300675,建科院,,-12.39,22.634,-21.9464,-0.1995,176.9976,1.609
3144,2891,中宠股份,,9.68,26.279,55.0167,0.7335,568.0282,7.5737
3145,603938,三孚股份,,10.1,23.4287,54.4202,0.4832,538.6212,4.783
3146,300679,电连技术,,29.57,48.691,292.414,3.249,988.6997,10.9855
3147,603050,科林电气,,4.78,28.3313,22.6944,0.2269,474.3157,4.7431
3148,2896,中大力德,,10.67,32.312,27.4953,0.4582,257.4769,4.2912
3149,300683,海特生物,,18.72,95.3788,97.6594,1.2598,521.5553,6.7283
3150,603063,禾望电气,,29.51,54.7465,166.1182,0.4614,562.7665,1.5632
3151,2900,哈三联,,21.59,62.3965,115.3362,0.7285,534.0017,3.3733
3152,300688,创业黑马,,14.61,57.4131,17.1009,0.3353,117.0183,2.2944
3153,603076,乐惠国际,,7.68,23.6004,52.9501,0.948,688.6295,12.3299
3154,2905,金逸影视,,8.11,24.7884,134.8935,1.0705,1662.6784,13.1958
3155,300692,中环环保,,25.63,51.3129,26.0181,0.3252,101.5124,1.2689
3156,603080,新疆火炬,,40.59,46.4889,79.2893,,195.3184,
3157,2909,集泰股份,,9.37,39.1177,31.1824,0.3464,332.6287,3.6958
3158,603985,恒润股份,,14.84,37.3899,68.7672,1.1461,463.3854,7.723
3159,300697,电工合金,,4.9,15.5119,35.6788,0.2973,727.6132,6.0634
3160,603086,先达股份,,11.43,29.5905,75.0497,1.2508,656.4932,10.9415
3161,2915,中欣氟材,,5.7,26.785,13.7321,0.1634,240.8408,2.8671
3162,300702,天宇股份,,12.36,37.5519,100.9032,1.1211,815.9428,9.066
3163,603096,新经典,,18.79,36.756,115.6691,1.1566,615.586,6.1558
3164,2920,德赛西威,,11.53,27.1055,463.6946,1.0304,4018.5358,8.93
3165,300708,聚灿光电,,9.33,19.3687,31.6552,0.164,339.261,1.7578
3166,300713,英可瑞,,24.08,43.3216,64.6046,1.5201,268.188,6.3103
3167,603110,东方材料,,15.04,42.7241,41.0353,0.5329,272.6738,3.5412
3168,300719,安达维尔,,3.31,46.8914,6.176,0.049,186.1576,1.4774
3169,603127,昭衍新药,,10.17,49.2913,11.9666,0.1952,117.5837,1.9181
3170,300730,科创信息,,-11.45,33.2908,-11.5335,-0.1654,100.6539,1.4439
3171,603133,碳元科技,,17.39,29.2322,53.9592,0.3458,310.1434,1.988
3172,300739,明阳电路,,14.97,34.7022,86.183,0.9327,575.6617,6.2301
3173,603156,养元饮品,,31.32,50.4273,1905.0624,3.8486,6081.0051,12.2848
3174,603183,建研院,,13.15,47.6884,36.0355,0.5459,273.9978,4.1514
3175,603196,日播时尚,,5.27,63.8366,33.2869,0.1849,630.8101,3.5045
3176,603200,上海洗霸,,19.72,43.6147,42.8161,0.7743,217.1164,3.9268
3177,2608,江苏国信,,-5225.27,-106.9588,-1040.2534,-2.7751,19.9081,0.0531
3178,603233,大参林,,7.31,39.3522,334.9301,0.9303,4581.2763,12.7257
3179,603260,合盛硅业,,12.92,30.6157,426.1273,0.7102,3297.19,5.4953
3180,2608,江苏国信,,-5225.27,-106.9588,-1040.2534,-2.7751,19.9081,0.0531
3181,603233,大参林,,7.31,39.3522,334.9301,0.9303,4581.2763,12.7257
3182,603260,合盛硅业,,12.92,30.6157,426.1273,0.7102,3297.19,5.4953
3183,603278,大业股份,,11.71,24.9105,111.724,0.7161,953.6064,6.1128
3184,603298,杭叉集团,,7.97,24.1738,312.825,0.5878,3921.4536,7.3684
3185,603305,旭升股份,,35.25,49.3149,136.9635,0.3815,388.484,1.0821
3186,603330,上海天洋,,13.88,32.8247,39.8459,0.8854,286.9732,6.3771
3187,603359,东珠生态,,20.56,28.9615,141.5271,0.829,688.2501,4.0319
3188,504,南华生物,,-119.42,24.7621,-15.8096,-0.0507,13.2383,0.0424
3189,600581,八一钢铁,,-8,6.8267,-551.8392,-0.7199,6889.5163,8.9888
3190,603385,惠达卫浴,,8.48,27.0818,139.1582,0.6529,1640.7534,7.699
3191,603477,振静股份,,8.81,18.2835,34.7904,0.1932,394.4958,2.1916
3192,603499,翔港科技,,16.15,30.18,33.043,0.4405,204.5155,2.7268
3193,603507,振江股份,,18.03,38.185,103.9567,1.1032,576.2858,6.1161
3194,603533,掌阅科技,,5.75,34.4561,47.637,0.1323,828.3018,2.3008
3195,603586,金麒麟,,16.81,36.8354,154.9323,0.9876,921.1302,5.8719
3196,603602,纵横通信,,6.34,21.3239,17.2412,0.2873,271.7485,4.5291
3197,603607,京华激光,,14.25,34.7141,40.3967,0.5914,283.3893,4.1491
3198,603612,索通发展,,3.8,20.6222,50.3128,0.2787,1323.033,7.3296
3199,603630,拉芳家化,,14.02,58.5988,102.5346,0.7839,731.2456,5.5905
3200,601375,中原证券,,34.56,44.7524,549.7558,0.2703,1590.3659,0.782
3201,603638,艾迪精密,,19.6,42.0208,57.4122,0.4349,292.8984,2.2189
3202,603661,恒林股份,,15.18,31.4148,192.5945,2.5679,1268.2099,16.9094
3203,600265,ST景谷,,56.45,7.5446,30.8821,0.2379,54.7063,0.4214
3204,2774,快意电梯,,11.71,38.2219,61.6474,0.2455,526.3482,2.0961
3205,603685,晨丰科技,,16.88,30.9784,67.8008,0.904,401.5804,5.3544
3206,601619,嘉泽新能,,18.42,55.8482,88.4979,0.0508,480.2505,0.2761
3207,603712,七一二,,3.53,46.444,29.1238,0.0433,822.983,1.2246
3208,603721,中广天择,,6.68,19.0521,23.5801,0.3144,352.7807,4.7037
3209,603728,鸣志电器,,9.65,38.5602,102.5266,0.4271,1061.3988,4.4224
3210,300583,赛托生物,,18.97,37.626,72.3678,0.9045,381.3915,4.7673
3211,600306,商业城,,-12.55,18.1254,-87.2848,-0.4899,695.0039,3.9014
3212,601838,成都银行,,34.56,43.4175,2205.545,0.6784,6380.455,1.9625
3213,601881,中国银河,,36.46,47.46,3549.5056,0.5915,9734.6704,1.6224
3214,600319,亚星化学,,-10.22,4.1604,-104.1127,-0.3298,1017.786,3.2249
3215,300604,长川科技,,24.4,62.1386,14.1623,0.2478,58.0333,1.0155
3216,2826,易明医药,,11.43,70.0864,35.5842,0.25,311.2922,2.1877
3217,603813,原尚股份,,10.07,26.9831,24.1849,0.3653,240.1592,3.6277
3218,300613,富瀚微,,37.99,57.406,94.0388,2.8211,247.5348,7.426
3219,601949,中国出版,,7.21,31.9308,162.1476,0.1112,2246.3828,1.5407
3220,2835,同为股份,,11.54,34.1687,43.3451,0.5351,375.331,4.6337
3221,603826,坤彩科技,,27.17,46.1817,78.7853,0.2917,289.901,1.0737
3222,300618,寒锐钴业,,6.94,20.3569,39.2354,0.4359,564.9478,6.2771
3223,2839,张家港行,,29.34,29.8648,515.7686,0.317,1757.3494,1.0802
3224,300622,博士眼镜,,8.43,72.826,26.7185,0.4152,316.8181,4.9233
3225,603855,华荣股份,,7.2,56.5466,50.4643,0.2032,700.6061,2.8216
3226,300627,华测导航,,15.91,54.1506,48.1281,0.5383,302.3626,3.3821
3227,603860,中公高科,,22.86,63.3101,19.9463,0.3989,87.2299,1.7445
3228,2852,道道全,,10.89,19.1916,205.4186,2.7389,1885.5274,25.1403
3229,300637,扬帆新材,,16.14,35.5088,46.0844,0.512,285.4712,3.1719
3230,603879,永悦科技,,8.69,17.9151,33.0828,0.3063,380.6979,3.5249
3231,300641,正丹股份,,14.55,27.0186,107.1236,0.4959,735.9554,3.4072
3232,2861,瀛通通讯,,16.17,31.441,65.8559,0.7156,407.1568,4.4247
3233,300647,超频三,,13.94,33.7623,33.4969,0.3721,240.1859,2.6687
3234,2865,钧达股份,,5.57,24.3093,36.0059,0.4,646.0515,7.1783
3235,300651,金陵体育,,11.34,40.2121,22.987,0.4047,202.5324,3.5657
3236,2869,金溢科技,,12.93,45.2609,57.6599,0.6531,445.7694,5.0494
3237,300656,民德电子,,34.71,47.2089,29.2758,0.6505,84.3383,1.8741
3238,2875,安奈儿,,7.03,59.759,43.237,0.5764,614.7555,8.1967
3239,603903,中持股份,,10.61,28.2308,26.7876,0.3486,252.3033,3.2839
3240,300660,江苏雷利,,15.66,29.5352,190.4349,2.512,1215.5664,16.0343
3241,2879,长缆科技,,22.82,57.4882,86.3984,0.8393,378.4894,3.677
3242,603912,佳力图,,14.86,42.7194,41.1371,0.3706,276.774,2.4934
3243,300665,飞鹿股份,,10.12,30.9049,12.7824,0.2242,126.2784,2.2154
3244,2883,中设股份,,19.57,48.0088,24.5829,0.6145,125.5889,3.1397
3245,300669,沪宁股份,,18.15,37.3099,33.7548,0.5345,185.9125,2.9439
3246,2887,绿茵生态,,26.96,39.269,94.2976,1.5716,349.7144,5.8285
3247,603928,兴业股份,,14.35,30.6038,84.0266,0.5557,585.4669,3.8721
3248,300675,建科院,,-12.39,22.634,-21.9464,-0.1995,176.9976,1.609
3249,2891,中宠股份,,9.68,26.279,55.0167,0.7335,568.0282,7.5737
3250,603938,三孚股份,,10.1,23.4287,54.4202,0.4832,538.6212,4.783
3251,300679,电连技术,,29.57,48.691,292.414,3.249,988.6997,10.9855
3252,603050,科林电气,,4.78,28.3313,22.6944,0.2269,474.3157,4.7431
3253,2896,中大力德,,10.67,32.312,27.4953,0.4582,257.4769,4.2912
3254,300683,海特生物,,18.72,95.3788,97.6594,1.2598,521.5553,6.7283
3255,603063,禾望电气,,29.51,54.7465,166.1182,0.4614,562.7665,1.5632
3256,2900,哈三联,,21.59,62.3965,115.3362,0.7285,534.0017,3.3733
3257,300688,创业黑马,,14.61,57.4131,17.1009,0.3353,117.0183,2.2944
3258,603076,乐惠国际,,7.68,23.6004,52.9501,0.948,688.6295,12.3299
3259,2905,金逸影视,,8.11,24.7884,134.8935,1.0705,1662.6784,13.1958
3260,300692,中环环保,,25.63,51.3129,26.0181,0.3252,101.5124,1.2689
3261,603080,新疆火炬,,40.59,46.4889,79.2893,,195.3184,
3262,2909,集泰股份,,9.37,39.1177,31.1824,0.3464,332.6287,3.6958
3263,603985,恒润股份,,14.84,37.3899,68.7672,1.1461,463.3854,7.723
3264,300697,电工合金,,4.9,15.5119,35.6788,0.2973,727.6132,6.0634
3265,603086,先达股份,,11.43,29.5905,75.0497,1.2508,656.4932,10.9415
3266,2915,中欣氟材,,5.7,26.785,13.7321,0.1634,240.8408,2.8671
3267,300702,天宇股份,,12.36,37.5519,100.9032,1.1211,815.9428,9.066
3268,603096,新经典,,18.79,36.756,115.6691,1.1566,615.586,6.1558
3269,2920,德赛西威,,11.53,27.1055,463.6946,1.0304,4018.5358,8.93
3270,300712,永福股份,,19.98,53.1051,44.5933,0.4244,223.1875,2.1243
3271,300718,长盛轴承,,18.97,43.0909,56.0987,0.7479,295.6915,3.9425
3272,300723,一品红,,10.24,50.3389,91.1101,0.7592,889.2224,7.4101
3273,300729,乐歌股份,,12.87,49.7668,41.8038,0.6481,324.5659,5.032
3274,603139,康惠制药,,15.4,55.9723,35.4852,0.4737,230.2824,3.0741
3275,603181,皇马科技,,8.04,19.3828,84.8801,0.5658,1055.4609,7.0364
3276,603218,日月股份,,20.78,37.2012,242.2974,0.673,1165.8535,3.2384
3277,603226,菲林格尔,,10.79,32.0595,53.1924,0.8183,492.6177,7.5787
3278,603232,格尔软件,,2.82,49.7515,3.0488,0.0666,108.1008,2.3628
3279,600903,贵州燃气,,3.25,23.7117,53.0511,0.2587,1630.9403,7.9557
3280,603269,海鸥股份,,5.12,28.9195,17.3895,0.2534,339.1278,4.9435
3281,603289,泰瑞机器,,12.28,31.9906,43.5435,0.2845,354.3707,2.3161
3282,603303,得邦照明,,9.17,20.1675,204.0214,1.1334,2223.7037,12.3539
3283,603316,诚邦股份,,9.54,22.7067,38.9496,0.2554,407.9342,2.6756
3284,603321,梅轮电梯,,11.33,33.1469,57.6444,0.2506,508.4284,2.2105
3285,603335,迪生力,,7.02,31.4118,39.5371,0.208,562.9004,2.9626
3286,603365,水星家纺,,9.21,36.5233,113.2806,0.5664,1229.405,6.147
3287,603383,顶点软件,,15.06,81.3605,14.487,0.2294,96.1569,1.5229
3288,603388,元成股份,,7.23,25.2333,23.1455,0.3086,319.9769,4.2663
3289,603466,风语筑,,10.34,27.0293,111.4677,1.0321,1077.0624,9.9728
3290,603496,恒为科技,,26.62,56.4879,46.5425,0.6205,174.8382,2.3311
3291,603505,金石资源,,17.01,36.6585,30.5426,0.1696,179.4759,0.997
3292,603538,美诺华,,13.76,36.4687,61.5924,0.6843,447.5409,4.9726
3293,603595,东尼电子,,17.06,35.6267,37.607,0.5014,220.356,2.938
3294,300514,友讯达,,9.36,43.2699,25.2063,0.336,269.2576,3.5901
3295,601326,秦港股份,,4.58,23.0502,155.6144,0.0309,3395.4407,0.6751
3296,603617,君禾股份,,10.71,25.7505,39.2323,0.523,366.0886,4.8811
3297,603655,朗博科技,,18.75,49.3076,20.7216,0.2606,110.4983,1.3899
3298,603683,晶华新材,,7.86,26.1233,37.9157,0.3991,482.2246,5.076
3299,603689,皖天然气,,4.58,9.8791,69.7116,0.2766,1521.56,6.0379
3300,2886,沃特股份,,6.29,18.1917,25.4732,0.433,404.355,6.874
3301,603926,铁流股份,,16.21,35.8232,81.1514,0.9016,500.4882,5.5609
3302,300672,国科微,,-30.84,40.4089,-65.5226,-0.7816,212.3993,2.5338
3303,2890,弘宇股份,,14.47,32.3477,31.8299,0.6365,219.8432,4.3968
3304,300678,中科信息,,10.82,30.1871,11.3711,0.1516,105.0553,1.4007
3305,603043,广州酒家,,11.54,54.8793,176.5249,0.4986,1528.6028,4.3181
3306,2895,川恒股份,,13.65,29.149,119.1588,0.3309,872.8992,2.4247
3307,300682,朗新科技,,-31.61,40.185,-69.9666,-0.1943,221.3289,0.6148
3308,2899,英派斯,,11.34,38.4587,60.1345,0.6681,529.9486,5.8883
3309,603966,法兰泰克,,9.9,25.7026,36.5374,0.3044,368.858,3.0738
3310,300687,赛意信息,,12.79,30.5629,56.4392,0.9406,441.1258,7.352
3311,2903,宇环数控,,32.05,64.2953,48.3812,0.645,150.9405,2.0125
3312,603976,正川股份,,16.36,33.7053,57.5342,0.7102,351.5985,4.3407
3313,300691,联合光电,,8.7,22.8595,43.9691,0.6854,505.0524,7.8729
3314,603079,圣达生物,,14.23,36.5397,54.2304,0.9038,381.075,6.3512
3315,2908,德生科技,,11.33,43.7604,23.8039,0.238,209.985,2.0998
3316,603980,吉华集团,,16.39,33.4864,261.9648,0.6549,1598.2003,3.9955
3317,300696,爱乐达,,43.77,71.3214,14.1749,0.2741,32.3795,0.6262
3318,2913,奥士康,,14.52,30.469,137.2928,1.2707,945.396,8.7505
3319,300701,森霸传感,,30.47,50.3041,33.672,0.5611,110.4879,1.8414
3320,2918,蒙娜丽莎,,8.72,34.0973,136.8912,1.1572,1569.4955,13.2682
3321,300707,威唐工业,,18.23,40.6997,45.6687,0.7747,250.5084,4.2495
3322,300712,永福股份,,19.98,53.1051,44.5933,0.4244,223.1875,2.1243
3323,300718,长盛轴承,,18.97,43.0909,56.0987,0.7479,295.6915,3.9425
3324,300723,一品红,,10.24,50.3389,91.1101,0.7592,889.2224,7.4101
3325,300729,乐歌股份,,12.87,49.7668,41.8038,0.6481,324.5659,5.032
3326,603139,康惠制药,,15.4,55.9723,35.4852,0.4737,230.2824,3.0741
3327,603181,皇马科技,,8.04,19.3828,84.8801,0.5658,1055.4609,7.0364
3328,603218,日月股份,,20.78,37.2012,242.2974,0.673,1165.8535,3.2384
3329,603226,菲林格尔,,10.79,32.0595,53.1924,0.8183,492.6177,7.5787
3330,603232,格尔软件,,2.82,49.7515,3.0488,0.0666,108.1008,2.3628
3331,600903,贵州燃气,,3.25,23.7117,53.0511,0.2587,1630.9403,7.9557
3332,603269,海鸥股份,,5.12,28.9195,17.3895,0.2534,339.1278,4.9435
3333,603289,泰瑞机器,,12.28,31.9906,43.5435,0.2845,354.3707,2.3161
3334,603303,得邦照明,,9.17,20.1675,204.0214,1.1334,2223.7037,12.3539
3335,603316,诚邦股份,,9.54,22.7067,38.9496,0.2554,407.9342,2.6756
3336,603321,梅轮电梯,,11.33,33.1469,57.6444,0.2506,508.4284,2.2105
3337,603335,迪生力,,7.02,31.4118,39.5371,0.208,562.9004,2.9626
3338,603365,水星家纺,,9.21,36.5233,113.2806,0.5664,1229.405,6.147
3339,603383,顶点软件,,15.06,81.3605,14.487,0.2294,96.1569,1.5229
3340,603388,元成股份,,7.23,25.2333,23.1455,0.3086,319.9769,4.2663
3341,603466,风语筑,,10.34,27.0293,111.4677,1.0321,1077.0624,9.9728
3342,603496,恒为科技,,26.62,56.4879,46.5425,0.6205,174.8382,2.3311
3343,603505,金石资源,,17.01,36.6585,30.5426,0.1696,179.4759,0.997
3344,603538,美诺华,,13.76,36.4687,61.5924,0.6843,447.5409,4.9726
3345,603595,东尼电子,,17.06,35.6267,37.607,0.5014,220.356,2.938
3346,300514,友讯达,,9.36,43.2699,25.2063,0.336,269.2576,3.5901
3347,601326,秦港股份,,4.58,23.0502,155.6144,0.0309,3395.4407,0.6751
3348,603617,君禾股份,,10.71,25.7505,39.2323,0.523,366.0886,4.8811
3349,603655,朗博科技,,18.75,49.3076,20.7216,0.2606,110.4983,1.3899
3350,603683,晶华新材,,7.86,26.1233,37.9157,0.3991,482.2246,5.076
3351,603689,皖天然气,,4.58,9.8791,69.7116,0.2766,1521.56,6.0379
3352,603727,博迈科,,8.7,18.5525,208.5684,1.1887,2395.981,13.6565
3353,603758,秦安股份,,17.13,30.2175,148.0273,0.3907,863.8073,2.2803
3354,601858,中国科传,,8.5,28.6497,92.0877,0.1395,1083.2644,1.6413
3355,600725,ST云维,,-71.18,-4.5561,-993.0179,-1.6114,1394.9872,2.2637
3356,601878,浙商证券,,29.01,39.2167,979.509,0.3265,3375.4244,1.1251
3357,603797,联泰环保,,28.51,50.9502,42.9667,0.2685,150.6618,0.9416
3358,603801,志邦家居,,10.83,36.9826,118.6931,0.9891,1095.046,9.1253
3359,603809,豪能股份,,20.19,36.4573,94.0106,1.1751,465.4771,5.8184
3360,603659,璞泰来,,17.39,32.4799,192.4717,0.5216,1106.4548,2.9985
3361,603665,康隆达,,14.85,34.324,76.9279,1.0257,518.003,6.9067
3362,603676,卫信康,,27.82,61.6997,79.5708,0.221,285.9313,0.7942
3363,603680,今创集团,,24.76,38.5836,425.5923,1.1259,1718.4375,4.5461
3364,603707,健友股份,,45.41,42.2344,204.8918,0.5691,451.1838,1.2532
3365,603717,天域生态,,6.47,27.413,30.6266,0.2364,472.9859,3.6514
3366,603767,中马传动,,12.26,27.9163,73.0791,0.6643,595.7994,5.4163
3367,2823,凯中精密,,11.3,27.9263,88.8019,0.8222,785.5474,7.2735
3368,601952,苏垦农发,,12.72,19.8835,340.3101,0.4253,2674.3347,3.3429
3369,300619,金银河,,12.02,35.8685,20.7331,0.3702,172.4067,3.0786
3370,300623,捷捷微电,,36.99,54.9713,88.3668,1.2623,238.837,3.4119
3371,603856,东宏股份,,10.8,26.8444,82.1743,0.5555,760.5187,5.1416
3372,300628,亿联网络,,43.8,63.0599,299.8714,5.3548,684.5087,12.2233
3373,2849,威星智能,,12.24,31.7164,33.3324,0.5128,272.3206,4.1895
3374,2853,皮阿诺,,11.34,37.3988,44.8575,0.9639,395.356,8.4955
3375,603871,嘉友国际,,19.11,29.3784,106.2855,1.7714,555.9957,9.2665
3376,300638,广和通,,9.07,28.3001,19.1745,0.3195,211.3356,3.5222
3377,2858,力盛赛车,,3.14,29.8887,3.6041,0.0761,114.6924,2.4217
3378,603880,南卫股份,,11.13,30.0004,36.9769,0.493,331.9332,4.4257
