,code,name,mbrg,nprg,nav,targ,epsg,seg
1679,2427,*ST尤夫,-10.7239,-22.6644,90.6876,21.0469,-54.5455,93.7629
1680,603789,星光农机,-8.9676,-22.6679,,,-41.989,
1681,720,*ST新能,-7.1702,-22.8005,10.7872,-1.7379,-31.3351,8.0956
1682,603988,中电电机,-17.1969,-22.8151,3.766,1.8862,-22.3947,3.766
1683,300107,建新股份,2.3796,-23.1436,2.6931,1.9498,-65,2.6931
1684,2757,南兴装备,-18.3899,-23.1493,102.1307,37.9647,-42.3771,102.1307
1685,600461,洪城水业,-15.1411,-23.168,8.4274,9.3055,-25.3267,8.7088
1686,601611,中国核建,-6.1132,-23.2663,-100,-100,,-100
1687,300389,艾比森,1.451,-23.3041,15.4073,17.9138,-63.5325,14.9493
1688,600266,北京城建,-54.9573,-23.4544,-1.2001,27.3428,-26.6667,-1.1942
1689,601929,吉视传媒,-2.7279,-23.5854,16.9546,3.1182,-63.5575,16.9143
1690,2277,友阿股份,-7.8648,-23.6057,13.4215,35.7641,-14.123,7.7664
1691,300056,三维丝,2.8415,-23.8911,178.7932,194.1786,-71.8557,179.9624
1692,2321,华英农业,-17.1445,-23.8962,55.8691,20.2411,-42.1875,57.7293
1693,2540,亚太科技,-0.6956,-23.9796,8.8932,11.2061,-69.5853,8.8932
1694,603300,华铁科技,-3.644,-23.9839,255.4379,169.2765,-42.8571,69.4428
1695,2474,榕基软件,24.7651,-24.0485,1.6774,17.3286,-19.084,0.672
1696,2291,星期六,-11.8989,-24.2309,8.2641,3.6993,-23,9.3883
1697,600662,强生控股,11.6193,-24.3137,10.3095,12.6315,-12.8788,2.1746
1698,600864,哈投股份,-2.4311,-24.4907,-20.824,-21.9938,-20.7921,-21.7072
1699,2682,龙洲股份,-11.3819,-24.6428,29.6065,32.664,-20,28.974
1700,603828,柯利达,-7.2229,-24.6527,3.5727,0.0201,-37.5,3.5727
1701,300489,中飞股份,16.983,-24.666,77.3191,19.3095,-43.5209,77.3191
1702,2254,泰和新材,-6.1537,-24.6799,2.9817,-0.9966,-25,3.2591
1703,601117,中国化学,-28.7472,-24.9724,9.4118,1.7289,-27.2727,9.5562
1704,300503,昊志机电,12.4571,-24.9798,,,-25,
1705,2612,朗姿股份,-18.5385,-25.0634,2.6618,-3.9506,-25.2486,2.6618
1706,600969,郴电国际,-0.3698,-25.1558,20.833,27.9132,-23.7216,22.9306
1707,601126,四方股份,4.5503,-25.2184,7.1722,4.2683,-48.7395,7.0477
1708,603268,松发股份,-32.7948,-25.3953,4.84,8.6686,-44.4444,4.7578
1709,2627,宜昌交运,11.9716,-25.4056,2.9879,7.1241,-17.1203,2.0281
1710,603520,司太立,-16.7198,-25.5654,,,-26.3158,
1711,532,华金资本,46.4189,-25.5716,-11.2473,13.5729,39.3939,0.3852
1712,797,中国武夷,-6.039,-25.7541,64.3068,20.092,-42.8571,86.9252
1713,300256,星星科技,116.3345,-26.3049,99.011,98.8694,-54.023,99.6408
1714,600208,新湖中宝,43.0387,-26.3062,15.0089,26.3373,-36.8421,15.8205
1715,921,海信科龙,-10.3459,-26.3545,12.1143,0.5367,-35.2941,14.6978
1716,600496,精工钢构,-11.2011,-26.4653,4.5067,3.4842,-66.9139,4.506
1717,300235,方直科技,5.4752,-26.5679,0.9028,1.8296,-25,0.9028
1718,600317,营口港,-11.5555,-26.5879,4.0284,-7.0153,-29.0043,4.2169
1719,603958,哈森股份,-16.7864,-26.6588,,,-24.5421,
1720,300380,安硕信息,17.1674,-26.7034,6.8664,18.1741,-49.7487,1.8501
1721,600822,上海物贸,-36.2556,-26.9326,-72.3175,-50.714,-4.8309,-71.4667
1722,686,东北证券,,-26.933,25.1873,50.7088,-28.5714,23.1615
1723,300055,万邦达,-18.8134,-27.0721,14.0036,55.5193,-75.8367,10.2051
1724,50,深天马A,0.464,-27.4527,53.8853,18.7821,-43.1699,61.5074
1725,2241,歌尔股份,11.0424,-27.5659,10.3996,9.344,-27.7778,11.7983
1726,603188,ST亚邦,-12.482,-27.8252,12.6864,11.3705,-63.9573,11.051
1727,600764,中国海防,-30.208,-27.8838,-16.618,-39.348,-34.375,-20.7861
1728,603012,创力集团,-13.9062,-27.9006,3.7676,5.7332,-42.8571,3.7495
1729,550,江铃汽车,-15.8851,-27.9568,10.9396,4.5476,-28.3582,10.9396
1730,2140,东华科技,-27.6957,-28.1247,7.1016,-18.9243,-28.6239,7.0813
1731,2216,三全食品,5.1863,-28.2049,0.871,4.4749,-71.4286,0.8734
1732,776,广发证券,,-28.3455,82.6854,15.8003,-44.186,85.4553
1733,300398,飞凯材料,-5.9586,-28.7584,15.1158,28.9142,-43.3333,15.1158
1734,2128,露天煤业,-8.9162,-28.8338,4.038,0.5334,-28.5714,4.0813
1735,2251,步步高,0.7148,-28.9155,1.9306,6.5463,-39.5472,0.3809
1736,603998,方盛制药,-4.2785,-28.9198,9.9807,12.0997,-42.1053,8.77
1737,300272,开能健康,42.2628,-28.9255,16.0386,74.6285,-10.241,14.2338
1738,2618,丹邦科技,-33.2249,-28.9833,3.6753,3.0014,-29.0514,3.6753
1739,2725,跃岭股份,-14.4904,-29.0941,1.2836,-1.0599,-55.5556,1.2836
1740,692,惠天热电,-0.8226,-29.2191,4.3951,10.8476,-30.6099,3.2871
1741,300633,开立医疗,-27.5264,-29.286,-100,-100,-11.5,-100
1742,2469,三维工程,-12.6375,-29.4144,10.6823,4.6227,-37.5,8.1164
1743,603808,歌力思,0.6354,-29.4199,122.6188,117.333,-50.2311,122.6188
1744,603123,翠微股份,-10.2068,-29.561,2.9571,15.3541,-28.7234,2.9428
1745,2489,浙江永强,3.7951,-29.604,-1.1033,-6.9423,-83.6735,-4.4819
1746,600125,铁龙物流,-6.139,-29.6309,3.2232,6.6851,-29.3103,3.2546
1747,688,国城矿业,30.6401,-29.7692,23.4079,16.4353,-27.0492,23.0656
1748,600712,南宁百货,-9.2541,-29.8468,2.0738,4.927,-50,2.0738
1749,603015,弘讯科技,-1.611,-30.0219,5.0872,0.936,-41.6667,4.7236
1750,713,丰乐种业,21.0824,-30.0397,0.8697,3.1075,-30.0442,0.7805
1751,2250,联化科技,2.3823,-30.1396,11.8139,2.2192,-27.7778,11.8003
1752,600578,京能电力,-29.6354,-30.3246,9.7403,-0.9755,-30,10.6721
1753,300273,和佳股份,-22.7807,-30.3726,87.0546,43.7395,-47.9231,80.5914
1754,600203,福日电子,9.4383,-30.5078,6.913,19.8402,25,7.65
1755,300151,昌红科技,1.4985,-30.6106,3.8337,1.5643,-80,2.1855
1756,600141,兴发集团,5.579,-30.6424,-0.8651,12.1509,-34.4262,-0.9262
1757,2290,中科新材,-21.4868,-30.9671,-0.7679,5.9036,-40,-0.7679
1758,880,潍柴重机,-27.8219,-30.9886,2.2481,-2.1206,-39.75,2.1775
1759,600098,广州发展,25.2009,-31.0265,4.9983,4.1154,-29.4591,5.3452
1760,2451,摩恩电气,-10.1773,-31.1286,3.1704,20.3903,-25,2.4107
1761,300067,安诺其,27.0989,-31.1626,5.5961,34.0909,-58.3333,3.36
1762,600830,香溢融通,-4.6968,-31.3354,1.3829,2.3432,-29.4118,0.7767
1763,2655,共达电声,20.2523,-31.3952,1.1794,15.5177,0,1.519
1764,300214,日科化学,0.5823,-31.477,6.0535,6.8486,-33.3333,6.3703
1765,2348,高乐股份,-16.2105,-31.5652,2.5263,3.7589,-32.2581,2.5263
1766,600585,海螺水泥,-5.5404,-31.662,3.1309,3.5845,-31.8844,3.4392
1767,300290,荣科科技,16.7837,-31.8165,96.3445,63.3023,-67.3418,96.3058
1768,2719,麦趣尔,40.3463,-31.8516,4.3424,15.9478,-37.5,4.3424
1769,601700,风范股份,0.8814,-31.88,-0.7751,5.0227,-71.4286,-0.9136
1770,603688,石英股份,2.9552,-31.9337,-3.8221,-3.1056,-31.8668,-3.8221
1771,2716,金贵银业,20.4565,-31.9652,4.7922,12.8983,-71.4286,4.7922
1772,2494,华斯股份,-16.16,-31.9781,-0.0194,17.9941,-83.3333,0.4069
1773,2575,群兴玩具,-8.5002,-32.2513,1.924,-0.1886,-31.9444,1.924
1774,300328,宜安科技,-13.3638,-32.3226,7.9729,3.6951,-64.0367,6.6288
1775,886,海南高速,1.138,-32.3841,-8.3995,-3.9757,-30.4348,-8.432
1776,600086,东方金钰,26.2597,-32.7509,9.1898,23.0051,-80.6767,9.2204
1777,300005,探路者,33.8667,-32.8184,15.8272,48.6107,-23.9935,9.1589
1778,600315,上海家化,-3.3733,-32.8683,46.4063,36.0765,-32.1429,46.4063
1779,300052,中青宝,-6.1,-32.985,3.312,-24.7523,-50,8.2303
1780,2095,生意宝,30.5838,-33.3575,1.3402,1.318,-50,1.1461
1781,2328,新朋股份,-17.7347,-33.6591,-0.1239,-3.0698,-29.3135,1.9313
1782,600649,城投控股,51.8258,-33.6871,10.1164,3.8957,-33.3333,10.204
1783,829,天音控股,-23.0815,-33.935,-14.0782,2.4321,-50,-10.6682
1784,600081,东风科技,8.9699,-33.9568,3.3586,-1.5962,-53.6266,5.1662
1785,823,超声电子,-6.6931,-34.0804,2.0505,-5.8861,-46.2745,-0.0474
1786,2066,瑞泰科技,-8.9678,-34.2987,-10.279,1.7456,11.3514,-17.5042
1787,910,大亚圣象,-30.6932,-34.4213,-21.8353,-30.7821,24.4444,-11.97
1788,2560,通达股份,53.2181,-34.5558,2.1735,25.7559,-12.5,3.2075
1789,300135,宝利国际,55.1766,-34.5786,-0.9827,7.1692,-61.5385,-0.5067
1790,752,西藏发展,-5.1132,-34.6505,3.9791,3.4293,-44.1767,1.3955
1791,300261,雅本化学,-31.6497,-34.7005,45.0901,33.0626,-50.8539,46.7875
1792,533,万家乐,-5.9997,-34.7061,4.8287,7.1127,-45.875,4.4256
1793,600785,新华百货,2.5428,-34.7929,4.5891,8.2377,-31.4286,6.2142
1794,783,长江证券,,-34.8146,16.2065,-4.2914,-31.25,14.9514
1795,2187,广百股份,-8.5631,-35.2039,4.6551,1.0647,-33.3333,5.0044
1796,300303,聚飞光电,35.4034,-35.3995,60.6806,68.6028,-75,57.5715
1797,300154,瑞凌股份,-23.5403,-35.5466,0.7685,-3.1099,-64.2857,0.8859
1798,600017,日照港,-4.283,-35.7667,1.6964,4.8731,-38.0952,1.3237
1799,2651,利君股份,-3.5771,-35.8399,-1.3732,6.2411,-80,-1.3732
1800,600248,延长化建,-47.2811,-35.8683,5.6105,9.5965,-35.969,5.6105
1801,600481,双良节能,-57.6031,-36.0461,-6.9838,-38.0465,-65.0307,-5.8787
1802,601688,华泰证券,,-36.153,95.3465,21.3099,-51.6532,96.5529
1803,2471,中超控股,9.7384,-36.4146,19.7197,47.0171,-77.0686,3.5533
1804,2478,常宝股份,-18.605,-36.5317,0.5544,-0.2951,-41.6667,3.1046
1805,666,经纬纺机,37.5889,-36.5655,11.5892,22.4596,-44.6429,7.4237
1806,2112,三变科技,-13.8693,-36.6515,0.6042,11.4559,-60,1.4762
1807,600252,中恒集团,-50.0057,-36.6577,-18.576,-27.7802,-78.9474,-18.5852
1808,300245,天玑科技,-7.4642,-36.7092,0.9367,3.3913,-46.6368,1.6875
1809,300401,花园生物,77.9241,-36.7747,-0.303,5.6838,-71.4286,-0.303
1810,600258,首旅酒店,2.7528,-36.9733,-1.9443,-6.9837,-76.2871,-2.6799
1811,600035,楚天高速,7.2578,-37.0395,6.6006,-2.9974,-50,6.7242
1812,983,西山煤电,-5.556,-37.4942,1.0405,8.9464,-42.7509,0.817
1813,2330,得利斯,3.9887,-37.6558,-0.2149,7.602,-37.2093,-0.1526
1814,2225,濮耐股份,-22.1337,-37.6823,1.5193,5.1843,-40,1.3498
1815,600664,哈药股份,-29.1609,-37.7822,-15.6718,-15.9578,-50,-14.9601
1816,623,吉林敖东,8.1703,-38.0663,29.8712,34.0728,-37.8788,30.4153
1817,2381,双箭股份,3.8712,-38.156,53.0149,64.916,-60,40.9333
1818,300184,力源信息,50.9815,-38.2538,4.7304,21.5484,-60.4,11.3366
1819,2808,苏州恒久,-7.2908,-38.3401,,,-38.0435,
1820,300212,易华录,-1.7213,-38.4406,131.7352,34.9963,-54.065,143.9469
1821,2408,齐翔腾达,11.3435,-38.5759,49.0617,20.6395,-54.5455,49.6499
1822,49,德赛电池,-16.5896,-38.66,28.7958,-18.1616,-34.2361,21.1201
1823,601028,玉龙股份,-53.9791,-38.6859,1.7493,-13.5119,-75,1.5079
1824,600509,天富能源,-7.7866,-38.7047,4.1092,22.558,-35.7143,3.7025
1825,2261,拓维信息,33.2173,-38.866,110.886,87.2597,-76,114.0665
1826,2122,*ST天马,-2.8057,-38.8839,0.0911,1.0382,-41.1765,0.3891
1827,2170,芭田股份,-28.3248,-38.9212,19.8145,26.3396,-40.2332,20.1351
1828,2723,金莱特,17.1423,-39.2469,4.8952,20.2977,-69.4323,3.1478
1829,685,中山公用,12.3848,-39.3772,35.8023,39.3175,-68.1818,36.8521
1830,2662,京威股份,33.4232,-39.6877,4.5696,38.5703,-42.8571,4.425
1831,600128,弘业股份,-2.9161,-39.7139,0.0156,-16.4826,4.8387,0.7496
1832,26,飞亚达A,-18.0184,-39.9287,38.6327,3.8676,-45.5263,38.6933
1833,2591,恒大高新,-14.3756,-39.9727,-3.5066,-0.9238,-19.8953,-7.3847
1834,603222,济民制药,-9.7207,-40.0137,10.2642,9.4638,-50,3.3377
1835,600739,辽宁成大,11.6707,-40.101,13.0917,42.1414,-41.0185,12.948
1836,600841,上柴股份,2.1839,-40.1266,0.4348,1.7236,-40,0.4838
1837,601231,环旭电子,15.0886,-40.1913,7.254,-2.5534,-69.2308,7.2312
1838,2237,恒邦股份,2.2561,-40.194,1.6202,4.3697,-71.4286,2.0477
1839,600827,百联股份,-0.6207,-40.3726,-1.6993,-5.2286,-46.6667,-8.4884
1840,2410,广联达,20.5262,-40.4434,-2.0381,-2.4912,-60,-2.331
1841,600673,东阳光科,19.9086,-40.4835,-0.2898,-4.5092,-68.75,0.8097
1842,2676,顺威股份,-18.3245,-40.5615,-1.5441,-5.0367,-75,-1.4048
1843,777,中核科技,-19.3589,-40.5877,5.1137,-1.1151,-37.0079,5.5817
1844,2303,美盈森,36.7158,-40.971,7.2748,3.3023,-70.1299,6.8767
1845,600619,海立股份,14.4096,-41.0815,45.3369,28.3481,-50,60.0479
1846,300059,东方财富,-8.7778,-41.2063,311.9057,166.4405,-70.1022,311.544
1847,600776,东方通信,11.9478,-41.3144,2.7635,5.1707,-40.5248,2.8169
1848,2392,北京利尔,-3.3823,-41.3211,-3.2302,13.7759,-70.8333,-3.2462
1849,600783,鲁信创投,-2.9224,-41.504,0.9631,0.8305,-50,1.2816
1850,300528,幸福蓝海,30.3068,-41.537,,,-46.1538,
1851,2574,明牌珠宝,-36.6795,-41.7158,-0.5009,-2.2397,-44.4444,-0.3791
1852,300487,蓝晓科技,-18.298,-41.7719,,,-56.3035,
1853,600448,华纺股份,-10.2089,-41.9158,1.1616,11.0494,0,1.1616
1854,600587,新华医疗,7.9774,-41.94,7.8259,17.894,-45,5.4448
1855,600898,国美通讯,-5.463,-42.291,4.7511,7.4103,-42.6667,4.7511
1856,600651,飞乐音响,129.8817,-42.3019,18.2588,99.9941,-50,10.7037
1857,300260,新莱应材,2.8665,-42.4248,-0.9284,4.7264,-51.8519,0.1368
1858,600527,江南高纤,-29.0261,-42.4411,-5.0898,-5.2797,-40,-5.1752
1859,2405,四维图新,11.8261,-42.6348,11.6328,17.6891,25,4.5354
1860,300293,蓝英装备,-25.332,-42.8254,-11.3829,-19.6975,-42.75,-11.336
1861,600609,金杯汽车,-19.2988,-43.0493,4.4674,10.0913,-1000,3.1444
1862,2691,冀凯股份,-14.9335,-43.0544,2.3401,-2.4887,-33.3333,2.3401
1863,300087,荃银高科,6.0154,-43.1363,7.3426,10.102,-37.234,5.6335
1864,2670,国盛金控,-32.6234,-43.3027,-6.3666,142.0865,-43.1062,-7.0643
1865,2194,*ST凡谷,0.6347,-43.4765,0.5233,1.4085,-43.3702,0.5233
1866,601555,东吴证券,,-43.7972,32.881,16.1134,-47.8261,33.0406
1867,600888,新疆众和,-4.2343,-43.8806,0.8635,9.2161,-43.0712,1.0847
1868,600508,上海能源,-6.6735,-44.5826,-0.8529,-2.0304,-50,0.2909
1869,516,国际医学,-3.1516,-44.78,99.3143,48.2757,-50,99.3134
1870,2075,沙钢股份,-20.8511,-44.7957,-3.7331,-8.322,100,-3.2967
1871,601006,大秦铁路,-19.9322,-44.9772,5.633,3.367,-44,4.1733
1872,601336,新华保险,,-44.9931,6.1191,2.1519,-44.8276,6.1198
1873,603518,维格娜丝,-22.9883,-45.0473,5.3878,8.4891,-46.4286,5.3825
1874,2745,木林森,9.1455,-45.1369,3.0318,40.8964,-47.619,2.8926
1875,2482,广田集团,-9.1654,-45.1491,37.6609,21.7227,-46.1538,36.8751
1876,2352,顺丰控股,-13.798,-45.1917,-1.7597,-11.1891,-62.5,-1.7597
1877,2198,嘉应制药,-29.4201,-45.3381,6.8335,1.5978,-45.3237,6.8335
1878,600598,北大荒,-14.5828,-45.4283,-3.1085,-6.5536,-44.8276,-1.9693
1879,981,银亿股份,43.6267,-45.4377,6.9881,-10.5802,-80,8.0306
1880,2623,亚玛顿,13.827,-45.4601,2.123,8.9826,-41.6667,2.123
1881,2617,露笑科技,-48.4277,-45.5542,157.2512,56.0169,-80,159.9098
1882,2441,众业达,-6.0154,-45.5729,47.3914,20.2782,-73.0769,47.4881
1883,600223,鲁商置业,32.4875,-45.814,6.2537,29.2358,-33.3333,5.0032
1884,17,深中华A,-1.4653,-46.224,-2.0779,1.4408,-40,-2.1706
1885,603,盛达矿业,-48.9086,-46.2837,33.0286,50.1484,-33.3333,33.9259
1886,2593,日上集团,-12.4458,-46.3444,44.3044,8.3323,-50,44.3044
1887,600166,福田汽车,-0.8937,-46.6713,0.979,16.0992,-42.1053,1.2567
1888,300382,斯莱克,-11.8041,-46.7234,5.6074,8.2053,-73.913,1.3424
1889,2673,西部证券,,-47.053,13.3304,38.4653,-72.973,13.4324
1890,600552,凯盛科技,144.2354,-47.0924,36.3065,59.5599,-59.7615,31.0757
1891,601991,大唐发电,-14.2817,-47.1529,-0.3411,-0.7909,-11.8557,2.4166
1892,99,中信海直,-10.0778,-47.1733,2.675,7.5816,-49.3243,2.5895
1893,300465,高伟达,-3.5496,-47.3011,117.5296,62.1076,-75,117.5296
1894,603968,醋化股份,-11.4358,-47.3229,97.6667,19.1784,,97.6667
1895,2537,海联金汇,-5.6454,-47.4377,1.0996,-6.5087,-71.0526,2.7371
1896,600300,维维股份,-12.8729,-47.6537,-0.187,7.5958,-50,1.4572
1897,600401,*ST海润,-29.5296,-47.772,3.7086,10.2031,-82.7815,3.7463
1898,2346,柘中股份,-52.6335,-47.8319,3.1439,22.5534,-60,3.1439
1899,996,中国中期,-38.1585,-48.1659,1.2343,5.1116,-48.8584,1.269
1900,603699,纽威股份,0.1835,-48.2149,-1.3699,-2.713,-47.0588,-1.1608
1901,300423,鲁亿通,-48.543,-48.2194,7.9879,-12.2924,-57.1429,7.9879
1902,300390,天华超净,1.1978,-48.3368,139.3744,124.7048,-71.4286,138.7385
1903,2582,好想你,-28.5301,-48.4345,-2.4319,11.7437,-50,-2.4319
1904,600727,鲁北化工,-25.1432,-48.5184,2.0858,0.7808,-66.6667,2.0858
1905,27,深圳能源,-17.8725,-48.5306,17.3457,48.0359,-62.627,18.0068
1906,601226,华电重工,-10.72,-48.5941,3.7025,-4.4751,-66.747,3.6595
1907,601377,兴业证券,,-49.0893,89.7604,23.4719,-61.9048,92.424
1908,2621,三垒股份,-54.1361,-49.1531,3.1964,1.0581,-50,3.2367
1909,600851,海欣股份,9.5073,-49.1868,-18.4679,-20.7396,-34.4538,-19.5256
1910,300413,芒果超媒,28.5057,-49.3908,5.6694,11.3229,-46.5077,2.7012
1911,2045,国光电器,-16.8073,-49.5249,0.8368,-0.9415,-23,1.2016
1912,600290,华仪电气,-8.4985,-49.5486,104.6398,49.7143,-65.2632,106.8825
1913,600693,东百集团,-11.3171,-49.6372,-2.6561,13.8521,-57.8112,-3.1067
1914,600640,号百控股,4.4792,-49.7986,0.8851,1.4806,-50.4545,0.533
1915,2375,亚厦股份,-29.4436,-49.9528,5.0377,-2.2247,-63.6364,5.8418
1916,758,中色股份,-7.3862,-50.0157,-0.7217,19.8251,12.3729,3.177
1917,46,泛海控股,372.7056,-50.1543,63.7976,61.0545,-34.9823,70.4056
1918,603002,宏昌电子,-19.1435,-50.1617,8.2714,-1.1862,-67.619,8.2714
1919,951,中国重汽,-17.4,-50.5408,3.5693,2.4027,-50,2.742
1920,601518,吉林高速,-3.9144,-50.7628,1.0574,24.0228,-57.1429,0.7786
1921,2797,第一创业,,-50.8587,,,-54.5455,
1922,300217,东方电热,-27.9445,-51.0482,51.6466,33.4629,-56.4151,53.6042
1923,2805,丰元股份,-25.4218,-51.2576,,,-52.6316,
1924,2453,华软科技,-9.4286,-51.5914,4.286,-2.8651,-50,0.9373
1925,600108,亚盛集团,-7.8205,-51.7096,-1.0402,0.4433,-53.6913,-0.9318
1926,2288,超华科技,-12.1121,-51.7177,42.7996,12.6013,-77.4436,48.5717
1927,600599,熊猫金控,15.5515,-52.0903,0.9245,-3.3213,-60,0.8793
1928,2232,启明信息,-11.5054,-52.1493,0.2134,2.6835,-32,0.198
1929,2578,闽发铝业,-10.9316,-52.4033,-2.0919,2.7864,-83.3333,-2.0439
1930,300326,凯利泰,38.1854,-52.8328,10.0732,15.0626,-79.2502,8.2031
1931,2336,人人乐,-7.3949,-52.8537,-18.0092,-9.2573,-52.8233,-18.0092
1932,300460,惠伦晶体,-16.4549,-53.3417,76.1867,19.0874,-71.4286,76.1867
1933,600280,中央商场,-6.9223,-53.3644,-4.3857,9.4756,-77.3006,-4.5945
1934,949,新乡化纤,43.7298,-53.3856,3.9796,2.6883,-53.5714,3.9924
1935,2090,金智科技,30.9348,-53.5063,46.0333,59.7392,-65.08,42.2629
1936,761,本钢板材,-35.6052,-53.609,-21.6558,-7.2138,-43.4783,-22.5191
1937,603993,洛阳钼业,-2.278,-53.83,17.6078,12.3838,-83.3333,18.4769
1938,735,罗牛山,12.8817,-54.259,94.5727,48.659,-66.1111,100.3124
1939,600982,宁波热电,-30.2404,-54.4265,0.3499,6.6021,-61.3995,-0.143
1940,300180,华峰超纤,4.6474,-54.4459,76.3067,97.1838,-80.9524,76.3067
1941,600030,中信证券,,-54.5655,33.5579,2.801,-60,33.7157
1942,601601,中国太保,,-54.8937,6.9836,7.9408,-55.5556,6.9945
1943,600870,*ST厦华,,-55.3145,167.8361,14.9166,-54.902,167.8361
1944,600837,海通证券,,-55.3772,54.025,38.0617,-65.1163,48.7484
1945,601010,文峰股份,-11.439,-55.3835,-1.3311,-1.2605,-81.25,-1.2717
1946,601600,中国铝业,-23.7829,-55.604,25.7228,-4.2013,-80,36.2119
1947,709,河钢股份,-18.7989,-56.2275,0.7328,-0.55,-38.8889,1.2549
1948,2160,常铝股份,12.2008,-56.2392,158.2207,68.1543,-73.3333,158.2207
1949,600561,江西长运,6.5876,-56.4272,8.8113,21.5094,-60,-0.2747
1950,601628,中国人寿,,-56.6335,4.2444,10.7621,-58.1395,4.1231
1951,600528,中铁工业,-14.4461,-56.9889,-6.2902,-4.6911,11.9792,1.4191
1952,2360,同德化工,-51.1733,-57.3003,4.0836,2.45,-59.2593,3.9267
1953,2653,海思科,-27.235,-57.7577,-4.385,0.6502,-55.5556,-4.3879
1954,2534,杭锅股份,-20.3008,-57.875,-7.0865,5.7114,-63.6364,-4.996
1955,300179,四方达,-36.6851,-58.4122,1.6085,-1.4148,-80.9107,2.2688
1956,600774,汉商集团,-2.2715,-58.5479,0.6412,0.774,-37.5,1.4107
1957,300205,天喻信息,16.2004,-58.7812,-0.3435,-15.3528,-8.8542,-0.1118
1958,818,航锦科技,-15.5037,-58.8803,5.5128,-2.227,-51.6129,5.7345
1959,2055,得润电子,19.0198,-58.9246,20.9302,52.2365,-16.436,22.5229
1960,601198,东兴证券,,-59.0683,6.6645,34.0461,-64.5161,6.5939
1961,603225,新凤鸣,13.4986,-59.1462,4.8026,13.6772,,8.3221
1962,300433,蓝思科技,-35.8416,-59.2029,13.7287,2.0005,-63.4179,13.7389
1963,166,申万宏源,,-59.2263,21.2777,13.8466,-63.1579,21.5064
1964,300234,开尔新材,-24.4278,-59.2361,78.6002,59.0269,-60,79.2334
1965,601678,滨化股份,-14.0426,-59.842,3.9548,0.7361,-61.5385,5.2009
1966,600458,时代新材,5.0797,-60.1842,64.7019,25.1391,-69.2308,65.5788
1967,2780,三夫户外,-8.1438,-60.3078,,,-66.6667,
1968,601788,光大证券,,-60.609,47.5577,20.8831,-65.4993,45
1969,2658,雪迪龙,-14.8355,-61.2194,15.1521,8.5164,-60,14.7437
1970,600161,天坛生物,1.7392,-61.8272,-0.0743,-6.2452,-105,-0.6231
1971,600369,西南证券,,-61.9498,2.6162,10.3294,-82.3529,2.4755
1972,600999,招商证券,,-62.0431,8.0963,1.5277,-62.1156,8.0779
1973,600615,丰华股份,31.2404,-62.3049,-3.5362,-2.1097,-60,-3.6348
1974,600148,长春一东,-12.0912,-62.4391,-4.0513,-9.5168,-97.2973,-3.6321
1975,2447,晨鑫科技,-57.7058,-62.7567,12.1135,-2.3601,-82.5,12.1135
1976,603299,井神股份,-1.2397,-62.8845,19.837,-0.1407,,20.0745
1977,300276,三丰智能,-17.7745,-63.0142,3.2405,11.843,-69,3.1593
1978,600858,银座股份,-8.0317,-63.0949,-0.8294,-5.6425,-54.4981,-0.438
1979,2235,安妮股份,-30.9319,-63.4219,5.4497,-13.9673,0,2.8566
1980,300150,世纪瑞尔,13.5107,-63.6913,4.267,2.1335,-91.3333,3.6592
1981,100,TCL集团,0.3815,-63.8111,23.7446,15.2789,-68.9504,4.6514
1982,600759,洲际油气,-26.4157,-63.9446,-4.561,33.0695,-66.6667,-4.7233
1983,300188,美亚柏科,32.179,-63.9526,72.8472,77.4216,-43.5897,77.2098
1984,601989,中国重工,12.3777,-63.9716,-6.8874,-8.2831,-42.8571,-6.1064
1985,601008,连云港,-10.8934,-64.3491,-0.0123,1.4405,-60,0.2788
1986,2586,围海股份,23.8131,-64.3762,1.956,27.6249,-73.5,2.0356
1987,300134,大富科技,6.6312,-64.4597,-2.7425,25.19,-60,-3.6459
1988,300451,创业软件,18.8003,-64.7398,76.7647,80.4098,-75,76.4901
1989,637,茂化实华,-14.1065,-64.9414,3.7263,-3.3673,-27.5862,4.5493
1990,300391,康跃科技,5.7611,-65.2268,-0.7122,-4.6891,-81.1905,-1.3912
1991,300386,飞天诚信,1.9686,-65.5029,6.6755,7.7295,-81.7727,6.9872
1992,525,红太阳,-39.0872,-65.5618,24.8902,-19.8919,-69.8113,28.1287
1993,600836,界龙实业,62.0142,-65.8411,61.0318,-0.294,40,110.5191
1994,600780,通宝能源,-17.4625,-66.0151,3.0624,12.8718,-63.0328,3.3923
1995,601717,郑煤机,-19.7512,-66.0504,-0.1041,-2.0204,-50,0.2458
1996,712,锦龙股份,13.393,-66.1639,18.841,27.1018,-63.6364,23.7464
1997,600794,保税科技,-64.4585,-66.7791,13.2887,8.0713,-69.0476,6.7444
1998,2663,普邦股份,7.1379,-67.1177,16.9595,20.1413,-87.5,16.9852
1999,2148,北纬科技,21.1357,-67.1667,-1.6426,-1.7397,-66.6667,-1.5323
2000,603005,晶方科技,-28.1419,-67.4306,2.5695,-0.1734,-68.1818,2.5695
2001,600825,新华传媒,3.6684,-68.2004,1.1543,-32.6795,-57.8947,1.1382
2002,2649,博彦科技,7.7698,-68.4129,7.2087,19.398,-66.6667,7.2179
2003,600628,新世界,-2.8728,-68.8592,-7.2877,-12.6899,-62.5,-5.3373
