
1146,600630,龙头股份,3.073,1.6884,49.3019,1563.9593,74.7893,25.2107
1147,000729,燕京啤酒,1.3485,0.4751,37.0268,1376.759,74.6817,25.3183
1148,603718,海利生物,6.4827,6.1919,395.2396,-12859.698,74.6334,25.3666
1149,002088,鲁阳节能,2.2455,1.8314,26.4896,464.9229,74.6154,25.3846
1150,603585,苏利股份,2.4212,1.9477,86.4317,3137.0246,74.5704,25.4296
1151,002001,新和成,2.0742,1.6293,84.1764,1957.4364,74.5676,25.4324
1152,002185,华天科技,3.1279,2.6368,124.5554,-10315.0816,74.5674,25.4326
1153,601098,中南传媒,3.4598,3.1359,264.4538,-1144.9349,74.5579,25.4421
1154,600826,兰生股份,2.3008,2.2192,170.0869,-17197.0749,74.5246,25.4754
1155,600891,秋林集团,3.5591,1.3996,48.2434,4214.9463,74.523,25.476999999999997
1156,000045,深纺织A,3.4603,2.9277,125.0969,-223.2122,74.4703,25.5297
1157,600136,当代明诚,5.8808,4.5526,318.4249,214.63,74.4242,25.5758
1158,002738,中矿资源,2.7278,2.2335,67.6995,-84.4,74.4182,25.5818
1159,600558,大西洋,2.2218,1.6759,69.8984,752.173,74.3709,25.6291
1160,600894,广日股份,2.4997,2.2216,165.8798,-1920.9637,74.3234,25.6766
1161,002518,科士达,3.0452,2.5523,60.338,-192700.3368,74.3163,25.6837
1162,300102,乾照光电,3.1483,2.6289999999999996,45.0689,154.0509,74.3158,25.6842
1163,300330,华虹计通,3.1144,2.7741,84.6019,396.49699999999996,74.2776,25.7224
1164,600566,济川药业,2.0481,1.9121,47.7545,-23913.909,74.2061,25.7939
1165,300124,汇川技术,3.1884,2.6986,97.62200000000001,-3398.4938,74.1524,25.8476
1166,002361,神剑股份,2.7905,2.5954,114.6039,903.9157,74.1519,25.8481
1167,300199,翰宇药业,2.3079,2.0157,38.5893,763.1521,74.1152,25.8848
1168,002755,东方新星,3.5666,3.3554,151.153,504.5228,74.0335,25.9665
1169,000156,华数传媒,3.7877,3.761,335.4761,-665.8451,74.0029,25.9971
1170,300387,富邦股份,5.3296,4.791,273.6906,817.6965,73.9799,26.0201
1171,603868,飞科电器,2.3494,1.7386,35.9009,-78644.689,73.9642,26.0358
1172,600679,上海凤凰,1.4095,1.2805,95.213,609.6966,73.9597,26.0403
1173,000524,岭南控股,1.8852,1.8212,150.5175,954.7224,73.8999,26.1001
1174,000607,华媒控股,2.4057,2.3346,137.7365,770.448,73.8745,26.1255
1175,600538,国发股份,2.4139,2.1082,14.2701,-1073.4153,73.8417,26.1583
1176,600219,南山铝业,1.6429,1.0396,67.4487,609.8632,73.833,26.166999999999998
1177,000159,国际实业,3.0597,1.6268,40.1728,585.9185,73.7764,26.2236
1178,000713,丰乐种业,2.1894,0.9643,50.2277,-2367.145,73.7701,26.2299
1179,002346,柘中股份,1.8878,1.7611,12.6647,704.2206,73.7668,26.2332
1180,600967,内蒙一机,2.5024,1.8395,98.3655,1476.395,73.7586,26.2414
1181,603788,宁波高发,3.5678,3.2362,54.5554,-272896.2733,73.7353,26.2647
1182,002139,拓邦股份,2.8016,2.4669,168.1171,1288.7491,73.7286,26.2714
1183,000929,兰州黄河,2.8741,2.0592,143.2125,506.9439,73.7212,26.2788
1184,002776,柏堡龙,3.2278,3.0739,247.9198,2106.084,73.7171,26.2829
1185,300220,金运激光,2.1758,1.1823,53.2481,616.3609,73.7087,26.2913
1186,002397,梦洁股份,2.3890000000000002,1.3436,26.3059,13901.413999999999,73.6974,26.3026
1187,002049,紫光国微,4.1779,3.0282,115.6339,21005.1874,73.6864,26.3136
1188,000738,航发控制,2.7781,2.2169,80.6912,666.068,73.6805,26.3195
1189,000609,中迪投资,2.9561,2.0287,40.1425,3340.2785,73.6519,26.3481
1190,002427,*ST尤夫,1.923,1.4816,18.8855,370.722,73.5163,26.4837
1191,000836,鑫茂科技,2.9897,2.3396,138.1051,-2089.6277,73.5035,26.4965
1192,000613,大东海A,0.8526,0.8439,49.0856,5406.7215,73.477,26.523000000000003
1193,603598,引力传媒,3.3834,3.3834,70.4593,-20825.2996,73.4572,26.5428
1194,603085,天成自控,2.1754,1.7566,71.0722,-893.5388,73.4431,26.5569
1195,300174,元力股份,1.9271,1.4349,71.9699,3016.3729,73.4045,26.5955
1196,002098,浔兴股份,1.876,1.151,33.424,539.4348,73.3646,26.6354
1197,300302,同有科技,3.4851,2.9998,265.6884,-346.2604,73.3632,26.6368
1198,600229,城市传媒,2.4545,2.1629,149.6781,-14843.9151,73.3138,26.6862
1199,300493,润欣科技,3.7881,2.6654,65.046,1174.2875,73.297,26.703000000000003
1200,002520,日发精机,3.4802,2.5218,164.3568,2580.5429999999997,73.2917,26.7083
1201,603703,盛洋科技,2.2444,1.0861,33.468,414.0152,73.2823,26.7177
1202,000545,金浦钛业,2.0745,1.9299,21.8938,1126.6978,73.168,26.831999999999997
1203,002150,通润装备,2.4147,1.8945,99.3257,1500.2772,73.1508,26.8492
1204,002258,利尔化学,2.5577,1.7648,71.8915,1400.2886,73.1349,26.8651
1205,300537,广信材料,2.6755,2.1854,35.194,-78510.6912,73.1324,26.8676
1206,300344,太空智造,1.4151,0.6951,1.1868,-913.6322,73.1293,26.8707
1207,300138,晨光生物,2.8166,1.3755,85.2202,703.8209,73.1105,26.8895
1208,002238,天威视讯,1.8564,1.8421,169.8219,-1337.0331,73.1071,26.8929
1209,002567,唐人神,1.6048,1.087,61.0929,1163.6037,73.0999,26.9001
1210,000557,西部创业,0.8814,0.8161,40.5211,-443.7956,73.0824,26.9176
1211,002559,亚威股份,3.3534,2.3941,134.8846,-1622.339,73.0562,26.9438
1212,300528,幸福蓝海,2.6863,2.0489,86.7548,-8918.7412,73.0322,26.9678
1213,601311,骆驼股份,3.852,2.8451,22.9319,831.8281,73.0026,26.9974
1214,300040,九洲电气,2.8675,2.4626,44.3675,-2103.5752,72.9324,27.0676
1215,300486,东杰智能,2.815,1.972,84.6045,3963.9591,72.9135,27.0865
1216,000603,盛达矿业,0.7487,0.6943,60.3179,1260.1442,72.8753,27.1247
1217,002761,多喜爱,3.9191,2.4795,55.7986,73024.0988,72.8697,27.1303
1218,300258,精锻科技,1.535,1.1791,41.152,1774.2426,72.8182,27.1818
1219,600779,水井坊,2.5772,1.1840000000000002,87.9066,-7398.2545,72.8158,27.1842
1220,603006,联明股份,1.8921,1.3363,33.8958,-26852484.4134,72.7907,27.2093
1221,300270,中威电子,3.1865,2.8512,77.9894,-24924.0935,72.778,27.221999999999998
1222,002147,新光圆成,1.3401,0.9524,16.8155,-337.041,72.7357,27.2643
1223,300397,天和防务,2.7099,2.2812,49.0931,-913.8495,72.7072,27.2928
1224,603599,广信股份,2.8174,2.0145,116.4218,-3743.1319,72.6819,27.3181
1225,300253,卫宁健康,2.4202,2.3318,122.1906,1271.3097,72.6415,27.3585
1226,000670,盈方微,2.074,1.7265,23.4322,1603.3408,72.6327,27.3673
1227,601018,宁波港,0.8518,0.8267,20.3703,1443.36,72.6251,27.3749
1228,300303,聚飞光电,3.1512,2.9445,40.1748,2518.594,72.5869,27.4131
1229,300396,迪瑞医疗,2.9725,2.4073,110.9402,2270.9838,72.5527,27.4473
1230,600571,信雅达,2.2743,1.7781,16.5412,1394.5511,72.5092,27.4908
1231,600490,鹏欣资源,1.5943,1.3736,105.5259,1525.5976,72.3728,27.6272
1232,600896,*ST海投,0.9899,0.9399,62.8736,-21.938000000000002,72.3629,27.6371
1233,600703,三安光电,4.891,4.3312,295.825,-6858.2166,72.3582,27.6418
1234,600770,综艺股份,1.3132,1.2142,65.4365,169.2735,72.3513,27.6487
1235,000633,合金投资,8.9191,6.7048,362.1133,16000.721000000001,72.3116,27.6884
1236,000823,超声电子,2.2667,1.788,72.8617,358.9211,72.3103,27.6897
1237,002549,凯美特气,1.6738,1.6051,100.1714,10954.5373,72.2805,27.7195
1238,000965,天保基建,5.63,3.0696,266.4477,-8948.0331,72.2414,27.7586
1239,300153,科泰电源,2.7796,1.9952,80.6026,510.0011,72.208,27.791999999999998
1240,002399,海普瑞,7.0289,6.3612,500.7704,-2743.4223,72.1925,27.8075
1241,300451,创业软件,3.1979,3.0358,132.0099,52.9396,72.1899,27.8101
1242,002223,鱼跃医疗,3.011,2.529,51.0263,5426.6205,72.1878,27.8122
1243,300336,新文化,2.2385,1.6923,24.9625,1461.1356,72.167,27.833000000000002
1244,300108,吉药控股,4.2524,2.8639,74.8388,991.345,72.0634,27.9366
1245,600159,大龙地产,3.136,1.1317,77.1363,-2680.2992,72.0452,27.9548
1246,600516,方大炭素,2.6457,2.0207,77.6979,151.0614,72.0195,27.9805
1247,002538,司尔特,4.5467,3.4044,76.6387,1226.5639999999999,71.9641,28.0359
1248,002457,青龙管业,1.9676,1.3204,31.1006,256.8339,71.9233,28.0767
1249,600764,中国海防,1.3555,0.9511,54.2399,1049.1579,71.9229,28.0771
1250,002138,顺络电子,1.2977,1.02,32.9414,1687.3953,71.9091,28.0909
1251,002381,双箭股份,2.56,2.1289,65.3817,692.5,71.9027,28.0973
1252,002424,贵州百灵,2.7764,2.1511,73.188,5920.4969,71.8739,28.1261
1253,600756,浪潮软件,2.4611,2.1169,115.5601,-1042.5751,71.8391,28.1609
1254,002722,金轮股份,2.0365,1.5221,62.8071,1797.3194,71.8176,28.1824
1255,002499,科林环保,2.7285,2.3964,72.5291,-1190.2603,71.8106,28.1894
1256,000606,顺利办,1.2769,0.9229999999999999,42.8892,-708.9543,71.796,28.204
1257,300240,飞力达,2.6133,2.529,119.1949,1886.4458,71.7858,28.2142
1258,600012,皖通高速,2.4716,2.4654,207.6216,1414.5723,71.7733,28.2267
1259,002076,雪莱特,2.2234,1.7281,84.3333,199.1373,71.7641,28.2359
1260,300036,超图软件,2.2908,2.2749,115.1108,-147.3925,71.7161,28.2839
1261,600532,宏达矿业,1.1221,1.0393,96.8526,-421.2113,71.7057,28.2943
1262,002029,七匹狼,2.6666,2.2857,107.6407,-903.2144,71.7054,28.2946
1263,601208,东材科技,1.8357,1.4069,33.2141,527.5085,71.6766,28.3234
1264,002396,星网锐捷,2.6639,1.8389,61.8034,2429.0949,71.6728,28.3272
1265,601100,恒立液压,2.2018,1.6780000000000002,77.5777,261.4398,71.6718,28.3282
1266,300412,迦南科技,2.4591,1.8626,129.1949,-2713.5451,71.6517,28.3483
1267,000665,湖北广电,0.3692,0.3534,22.6932,3216.3269,71.6491,28.3509
1268,002387,维信诺,1.6464,1.3605,102.4255,-261.9339,71.6355,28.3645
1269,000636,风华高科,2.1212,1.7628,104.7926,2808.0365,71.6294,28.3706
1270,002263,*ST东南,0.9831,0.8079,40.5255,18.7782,71.6247,28.3753
1271,002278,神开股份,3.5711,2.6181,42.0785,4704.0962,71.6022,28.3978
1272,002032,苏泊尔,2.8789999999999996,2.437,50.0904,-18291.4771,71.5911,28.4089
1273,300145,中金环境,1.5625,1.2244,65.0429,510.6198,71.5909,28.4091
1274,002173,创新医疗,2.7044,1.9441,162.0339,504.5301,71.5892,28.4108
1275,002402,和而泰,2.4772,1.9641,38.3125,1420.3145,71.547,28.453000000000003
1276,002653,海思科,1.4348,1.3172,116.98700000000001,2612.5007,71.5428,28.4572
1277,300069,金利华电,2.2791,1.2392,19.2283,1136.0143,71.5368,28.4632
1278,600182,S佳通,2.3843,1.8829,40.9163,3180.2199,71.5083,28.4917
1279,603160,汇顶科技,2.9635,2.2722,121.3725,-3347.3563,71.4719,28.5281
1280,600468,百利电气,2.6012,2.3187,40.5623,-27897.5578,71.4463,28.5537
1281,000301,东方盛虹,2.2463,1.3124,66.1162,-883.6719,71.4328,28.5672
1282,300224,正海磁材,2.7009,2.1709,67.5936,-857.6027,71.4217,28.5783
1283,300483,沃施股份,2.8381,2.3973,137.5684,768.7724,71.3769,28.6231
1284,002433,太安堂,5.4239,1.6014,87.3706,451.2336,71.3754,28.6246
1285,300513,恒泰实达,3.2889,2.64,53.8623,-685.7748,71.3512,28.6488
1286,002304,洋河股份,2.3143,1.2683,53.7349,-11322.5091,71.351,28.649
1287,600539,*ST狮头,0.6454,0.4779,13.174000000000001,-1951.5533,71.3314,28.6686
1288,300378,鼎捷软件,2.2294,2.2118,117.7978,254.9744,71.3265,28.6735
1289,000584,哈工智能,2.5096,1.4375,81.566,-2332.8971,71.2879,28.7121
1290,000430,张家界,0.6016,0.5682,43.3797,470.9935,71.2678,28.7322
1291,300222,科大智能,2.2986,1.7819,26.3754,-2435.9059,71.262,28.738000000000003
1292,002709,天赐材料,1.7399,1.43,27.1117,10372.1626,71.2082,28.7918
1293,002474,榕基软件,2.8246,1.7402,56.6169,896.8965,71.1951,28.8049
1294,600570,恒生电子,1.7655,1.692,19.7101,-27204.5323,71.1508,28.8492
1295,002025,航天电器,3.3727,2.9793,95.2869,-1507.264,71.1455,28.8545
1296,300331,苏大维格,2.8477,2.3044,33.7802,4750.1275,71.1379,28.8621
1297,300128,锦富技术,1.5087,1.1635,34.4412,-1782.3699,71.1284,28.8716
1298,002250,联化科技,2.0062,1.182,38.1602,1199.0053,71.1104,28.8896
1299,601801,皖新传媒,2.7486,2.5175,141.5366,-1147.3513,71.1052,28.8948
1300,300136,信维通信,2.1042,1.8493,74.3673,2080.7432,71.0648,28.9352
1301,300073,当升科技,2.3497,1.6783,35.189,4582.4432,71.0586,28.9414
1302,600529,山东药玻,1.9655,1.3295,41.7395,-4134.7388,71.0509,28.9491
1303,603968,醋化股份,2.6787,2.4058,105.2551,1086.8793,71.0412,28.9588
1304,002028,思源电气,2.9419,2.3356,79.8251,4236.5042,71.028,28.971999999999998
1305,600763,通策医疗,3.9236,3.6418,271.1918,1171.1799,70.9922,29.0078
1306,002044,美年健康,1.4541,1.4305,75.3983,-2165.8356,70.9701,29.0299
1307,002730,电光科技,2.1632,1.7838,29.7863,376.2271,70.9417,29.0583
1308,300464,星徽精密,1.5734,1.1226,36.1465,-7393.8816,70.9342,29.0658
1309,300013,新宁物流,1.7821,1.5767,34.1723,409.0681,70.891,29.109
1310,300374,恒通科技,2.4534,2.1665,40.3871,-224.5343,70.8419,29.1581
1311,002465,海格通信,3.7127,2.6869,70.471,605.6478,70.7762,29.2238
1312,600824,益民集团,1.3679,0.6226,32.2326,1089.1732,70.7631,29.2369
1313,300087,荃银高科,2.55,1.4268,82.3206,-1975.1101,70.7433,29.2567
1314,300195,长荣股份,1.781,1.3573,23.6869,8120.2844,70.6894,29.3106
1315,002123,梦网集团,1.7489,1.4373,24.685,798.2523,70.6656,29.3344
1316,603223,恒通股份,1.2383,1.1964,33.8718,2197.8722,70.655,29.345
1317,002262,恩华药业,2.3998,2.0292,95.6328,-2971.3118,70.654,29.346
1318,002408,齐翔腾达,1.1022,0.7997,35.0442,611.9488,70.5943,29.4057
1319,002649,博彦科技,2.3284,2.3283,152.3082,-309.9202,70.5903,29.4097
1320,000901,航天科技,2.7196,1.7949,46.2656,765.0831,70.5474,29.4526
1321,000538,云南白药,3.6634,2.4459999999999997,73.5876,3634.85,70.5459,29.4541
1322,300407,凯发电气,2.7814,2.125,71.1372,-10261.8377,70.4808,29.5192
1323,002383,合众思壮,1.5587,1.0117,34.5846,-241.4719,70.4476,29.5524
1324,002638,勤上股份,5.9144,5.2483,324.4918,-40408.2134,70.403,29.596999999999998
1325,002596,海南瑞泽,3.4637,3.0554,51.5568,-171.0411,70.393,29.607
1326,300095,华伍股份,2.1377,1.5444,38.6545,633.6336,70.383,29.616999999999997
1327,002618,丹邦科技,1.6079,1.5599,57.631,287.4808,70.3629,29.6371
1328,601000,唐山港,1.0575,0.9578,53.2844,1508.5556,70.3543,29.6457
1329,002131,利欧股份,1.8027,1.5966,23.8784,2581.7262,70.3391,29.6609
1330,300263,隆华科技,1.8530000000000002,1.5330000000000001,32.659,457.1259,70.3089,29.6911
1331,002211,宏达新材,2.378,2.0959,10.0198,1134.7152,70.2567,29.7433
1332,603288,海天味业,2.0859,1.8616,130.5378,-7388.025,70.2558,29.7442
1333,600885,宏发股份,2.0057,1.5551,25.3258,-14588.1679,70.2496,29.7504
1334,300413,芒果超媒,3.0267,2.7672,193.155,-57.97,70.2402,29.7598
1335,002099,海翔药业,1.5649,1.114,66.6027,1125.6906,70.2095,29.7905
1336,601798,*ST蓝科,2.1914,1.6108,29.5414,229.8965,70.1805,29.8195
1337,601158,重庆水务,3.708,3.5347,209.2303,836.3361,70.1599,29.8401
1338,300180,华峰超纤,2.3025,1.9356,144.6254,629.9638,70.1497,29.8503
1339,600577,精达股份,2.2729,1.8609,43.4419,450.8517,70.1433,29.8567
1340,002604,*ST龙力,1.3547,1.2670000000000001,105.1272,250.1792,70.1274,29.8726
1341,600479,千金药业,2.7324,2.2921,94.8566,-884.8317,70.1002,29.8998
1342,002318,久立特材,1.8525,1.0193,17.5402,513.2167,70.0931,29.9069
1343,600101,明星电力,0.5717,0.4463,35.9079,-8563.8039,70.0664,29.9336
1344,600305,恒顺醋业,1.1769,0.6365,37.9947,2218.4093,70.054,29.945999999999998
1345,603609,禾丰牧业,1.7533,1.0513,46.0971,880.6305,70.0378,29.9622
1346,300093,金刚玻璃,1.9369,1.614,113.1889,110.31,70.0252,29.9748
1347,603636,南威软件,2.7405,2.0828,81.0833,1691.9901,70.0153,29.9847
1348,300311,任子行,2.6901,2.228,138.4913,-3189.777,69.935,30.065
1349,300348,长亮科技,4.5433,4.5208,161.8919,640.2196,69.8956,30.1044
1350,002056,横店东磁,3.3946,2.9017,78.21600000000001,3014.857,69.8847,30.1153
1351,002439,启明星辰,2.2858,2.0238,84.079,35.2983,69.8785,30.1215
1352,002214,大立科技,3.0336,1.9913,30.1879,138.9853,69.8353,30.1647
1353,002331,皖通科技,2.6260000000000003,2.0795,124.264,-1965.9426,69.8171,30.1829
1354,002650,加加食品,0.9564,0.622,37.0888,1807.0074,69.7939,30.2061
1355,600761,安徽合力,2.278,1.7715,41.6673,-80991.7578,69.7939,30.2061
1356,600199,金种子酒,2.6172,2.0932,157.0921,-291.2833,69.7892,30.2108
1357,002476,宝莫股份,2.3592,1.9041,45.375,579.5953,69.7677,30.2323
1358,002385,大北农,1.9966,1.5507,30.8407,816.5855,69.76100000000001,30.239
1359,600211,西藏药业,2.4662,1.7793,161.2557,-1346.6885,69.7512,30.2488
1360,000708,大冶特钢,1.8933,1.3076,37.7713,-3956.7331,69.7436,30.2564
1361,300038,数知科技,2.0269999999999997,1.5028,18.3322,233.5517,69.7363,30.2637
1362,600771,广誉远,2.7435,2.448,33.1999,13333.7341,69.7327,30.2673
1363,600018,上港集团,1.063,0.8593,58.7175,1141.4565,69.6595,30.3405
1364,600238,*ST椰岛,2.6458,1.0369,78.9425,-1651.0159,69.657,30.343000000000004
1365,300430,诚益通,2.6039999999999996,1.5788,53.1302,-4410.3574,69.6378,30.3622
1366,002514,宝馨科技,1.45,1.0851,15.9883,836.3929,69.6071,30.3929
1367,600585,海螺水泥,1.4212,1.2163,86.5433,2262.5362,69.5913,30.4087
1368,002643,万润股份,3.214,2.3280000000000003,114.8609,1315.0594,69.5859,30.4141
1369,300444,双杰电气,2.8347,2.4561,114.213,-376.1373,69.5629,30.4371
1370,600315,上海家化,3.3403,2.9994,180.9224,-1488.8557,69.5624,30.4376
1371,300360,炬华科技,2.7163,2.0925,117.5414,-969.1462,69.5312,30.4688
1372,002746,仙坛股份,1.1802,0.5589,20.6101,2183.2106,69.5209,30.4791
1373,002354,天神娱乐,1.5597,1.5597,68.9505,2929.6009999999997,69.4543,30.5457
1374,600775,南京熊猫,2.2611,1.9485,65.186,-2406.0456,69.4337,30.5663
1375,600959,江苏有线,1.1729,1.1204,98.3523,16274.6598,69.4075,30.5925
1376,300255,常山药业,2.1671,0.851,33.5361,579.8115,69.4075,30.5925
1377,002143,印纪传媒,2.8335,2.4558,18.2578,2098.9372,69.3332,30.6668
1378,002388,新亚制程,1.5704,1.1328,34.1465,159.2279,69.3246,30.6754
1379,300172,中电环保,2.5262,2.1245,72.285,-815.7778,69.3167,30.6833
1380,600091,ST明科,6.2023,6.2023,8.3563,-902.3762,69.3036,30.6964
1381,000813,德展健康,0.7543,0.3681,27.6441,-43.6412,69.2977,30.7023
1382,600568,中珠医疗,2.5766,0.5905,25.4336,918.8936,69.2791,30.7209
1383,002283,天润曲轴,1.1543,0.7648,20.7411,522.7848,69.2465,30.7535
1384,002557,洽洽食品,2.3011,1.5695,56.6119,-7668.7749,69.1635,30.8365
1385,002688,金河生物,1.618,1.1877,58.5535,821.6767,69.1493,30.8507
1386,300244,迪安诊断,1.8264,1.5385,33.2653,1773.7951,69.1046,30.8954
1387,300160,秀强股份,1.7578,1.5736,43.5748,2414.298,69.0515,30.9485
1388,603600,永艺股份,2.1994,1.7728,98.8651,3835.9718,69.0344,30.9656
1389,002571,德力股份,1.5839,1.1048,52.6247,-330.5341,69.018,30.982
1390,600084,中葡股份,4.2482,2.5326,113.5266,-298.4747,69.0014,30.9986
1391,000553,沙隆达A,2.1918,1.699,88.037,222.53400000000002,68.9993,31.0007
1392,002108,沧州明珠,1.9627,1.5517,28.8907,1608.4466,68.9785,31.0215
1393,603168,莎普爱思,1.9202,1.7336,80.9422,4915.9174,68.97800000000001,31.022
1394,300384,三联虹普,4.3474,4.1694,265.6878,17272.0249,68.9762,31.0238
1395,300441,鲍斯股份,1.7027,0.9526,47.9001,1216.5146,68.929,31.070999999999998
1396,002272,川润股份,2.2767,1.9368,44.3174,1147.3989,68.9161,31.0839
1397,600114,东睦股份,1.4636,1.1608,31.3094,1199.8044,68.9082,31.0918
1398,300014,亿纬锂能,1.7709,1.3854,52.2572,1275.5699,68.8922,31.1078
1399,300030,阳普医疗,1.7014,1.2745,49.2494,295.4,68.8905,31.1095
1400,601126,四方股份,2.4789,1.9931,13.0472,401.9222,68.8902,31.1098
1401,002376,新北洋,2.0043,1.6178,94.7485,1291.3246,68.8817,31.1183
1402,000876,新希望,1.0091,0.7178,40.9103,1434.5584,68.8541,31.1459
1403,002686,亿利达,1.7233,1.4138,42.6932,1335.9349,68.8143,31.1857
1404,002470,金正大,1.8879,1.4477,64.8874,-18133.1565,68.8069,31.1931
1405,300051,三五互联,1.2839,1.2633,56.2474,1132.3807,68.7843,31.2157
1406,002674,兴业科技,2.266,0.9938,37.0474,111.4924,68.7812,31.2188
1407,300411,金盾股份,2.603,2.4743,8.9964,841.6806,68.7771,31.2229
1408,300129,泰胜风能,2.1452,1.4643,20.8615,2380.1422,68.7543,31.2457
1409,002737,葵花药业,2.5079,1.7836,124.4604,10113.8612,68.7489,31.2511
1410,600486,扬农化工,2.4562,2.2227,78.4313,3552.0553,68.7403,31.2597
1411,600111,北方稀土,2.1582,1.0042,54.5935,101.8147,68.7059,31.2941
1412,300131,英唐智控,1.9598,1.4528,13.9567,1690.7371,68.6926,31.3074
1413,300092,科新机电,1.8156,1.2569,14.1582,468.2786,68.6847,31.3153
1414,300398,飞凯材料,1.6193,1.4778,50.2983,3169.6622,68.6765,31.3235
1415,002347,泰尔股份,2.2149,1.5055,36.753,1132.376,68.6625,31.3375
1416,300310,宜通世纪,2.0523,1.693,115.3484,-16253.7696,68.6575,31.3425
1417,600187,国中水务,1.7180000000000002,1.5682,7.3906,38.6194,68.6037,31.3963
1418,603026,石大胜华,0.9982,0.609,28.1487,1181.6163,68.5319,31.4681
1419,002708,光洋股份,1.9696,1.5412,48.7056,12724.9308,68.51899999999999,31.480999999999998
1420,002359,北讯集团,1.9234,1.3835,24.6548,269.6908,68.5048,31.4952
1421,603900,莱绅通灵,2.8742,0.5527,16.2977,5977.9378,68.5024,31.4976
1422,600145,*ST新亿,7.3802,7.3802,522.1334,432.5492,68.4718,31.5282
1423,300116,坚瑞沃能,1.9047,1.3491,39.2245,134.058,68.4718,31.5282
1424,300133,华策影视,2.7537,1.8315,72.7878,-4314.1185,68.4697,31.5303
1425,002617,露笑科技,2.0424,1.8746,132.7033,149.3533,68.4606,31.5394
1426,300281,金明精机,2.1851,1.365,61.5637,442.0442,68.4481,31.5519
1427,603567,珍宝岛,2.4504,1.5488,81.0895,2978.1923,68.3731,31.6269
1428,002232,启明信息,2.5941,2.2269,158.2281,-56.6543,68.3186,31.6814
1429,002312,三泰控股,2.8743,2.7963,49.7744,88.3622,68.3149,31.6851
1430,002570,*ST因美,1.8315,1.4887,50.0848,1007.8333,68.2987,31.7013
1431,300392,腾信股份,3.4366,3.4366,83.4981,480.9087,68.1463,31.8537
1432,002328,新朋股份,1.7634,1.2319,19.7537,1211.5068,68.1433,31.8567
1433,002487,大金重工,3.0433,2.3348,57.18600000000001,7819.9354,68.1191,31.8809
1434,300011,鼎汉技术,2.3356,1.8332,20.3013,52.3682,68.0992,31.9008
1435,603678,火炬电子,2.4361,1.8307,60.6435,1247.1152,68.0897,31.9103
1436,002554,惠博普,1.8844,1.7692,53.3157,442.754,68.0716,31.9284
1437,002189,利达光电,2.0676,1.8033,49.5737,35.0999,68.0446,31.9554
1438,300010,立思辰,1.2141,0.9115,28.5592,330.1384,68.0324,31.9676
1439,600783,鲁信创投,5.2477,4.9211,80.1602,416.8261,68.0156,31.9844
1440,000619,海螺型材,6.3617,4.8345,189.4454,325.0141,68.0133,31.9867
1441,300510,金冠股份,2.6147,2.181,89.0929,-3539.5612,68.0103,31.9897
1442,002664,长鹰信质,2.1887,1.7966,87.7655,2016.4281,67.9948,32.0052
1443,300089,文化长城,1.5697,1.3305,69.7695,201.6028,67.9575,32.0425
1444,600317,营口港,2.6208,2.5642,155.5106,313.7935,67.9295,32.0705
1445,002663,普邦股份,3.8901,1.8227,66.8692,306.0514,67.8171,32.1829
1446,300003,乐普医疗,1.6278,1.3507,48.975,2355.0828,67.8108,32.1892
1447,600557,康缘药业,1.6469,1.4937,16.1522,862.7454,67.8075,32.1925
1448,601677,明泰铝业,2.0023,1.4703,30.399,18681.0848,67.8048,32.1952
1449,300515,三德科技,2.8879,2.3943,39.2969,1841.2434,67.7833,32.2167
1450,300248,新开普,1.751,1.1585,28.9771,431.8347,67.7545,32.2455
1451,000790,泰合健康,1.8834,1.6539,23.101,516.7028,67.7495,32.2505
1452,300094,国联水产,2.5665,1.2137,18.0051,76.0973,67.742,32.258
1453,601222,林洋能源,2.1966,1.9166,56.5185,2416.3477,67.7321,32.2679
1454,300205,天喻信息,2.6014,1.7747,37.0834,545.8793,67.6884,32.3116
1455,603766,隆鑫通用,1.6455,1.4788,67.8285,4645.4323,67.66199999999999,32.338
1456,600975,新五丰,2.9933,1.9755,171.1642,5757.5091,67.6574,32.3426
1457,300196,长海股份,1.6161,1.3251,40.6972,1175.6167,67.6355,32.3645
1458,002639,雪人股份,1.4121,0.8726,37.0628,-187.8413,67.6342,32.3658
1459,002449,国星光电,4.188,3.2523,169.78,950.638,67.6342,32.3658
1460,002288,超华科技,1.8048,1.2085,40.9881,279.9846,67.625,32.375
1461,600889,南京化纤,1.2223,0.7834,24.7629,1158.5403,67.5712,32.4288
1462,600343,航天动力,2.4181,1.8083,99.7854,676.0465,67.5447,32.4553
1463,002296,辉煌科技,3.5669999999999997,3.0269999999999997,183.4339,9227.3982,67.5395,32.4605
1464,600105,永鼎股份,1.7637,1.188,47.22,1856.0525,67.5177,32.4823
1465,300283,温州宏丰,1.8041,0.7927,7.0546,273.2454,67.4761,32.5239
1466,600864,哈投股份,1.1459,1.0475,85.9709,9069.7179,67.47399999999999,32.525999999999996
1467,002249,大洋电机,1.6944,1.3106,50.2287,1392.9939,67.4419,32.5581
1468,300334,津膜科技,1.9312,1.4771,54.1378,150.1171,67.4408,32.5592
1469,300275,梅安森,2.1133,1.8659999999999999,32.3017,-821.7966,67.4177,32.5823
1470,300276,三丰智能,2.6662,1.7368,56.3304,928.3606,67.4113,32.5887
1471,002907,华森制药,1.8301,1.6446,24.0979,9808.4223,67.3913,32.6087
